,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
170,15.82,19.04,14.38,5.92,8.12,12.89,13.37,6.74,12.47,18.98,12.39,19.99,17.22,17.31,12.09,18.74,19.78,18.83,13.99,12.13,7.34,14.75,20.7,4.6,15.38,13.41,19.73,6.43,18.95,4.87,11.85,20.17,6.61,9.66,16.6,13.0,10.88,15.86,14.53,19.4,11.17,17.12,10.47,21.02,14.39,7.27,12.49,3.37,18.49,4.87,17.76,17.17,9.03,13.53,13.38,13.37,4.91,19.3,10.83,13.24,18.4,27.85,9.73,7.41,11.19,12.02,8.63,10.72,11.09,18.08,9.62,6.08,16.26,11.05,12.16,9.34,4.87,13.42,7.78,15.7,18.94,9.67,11.18,1.7,19.52,17.35,9.02,12.23,13.86,9.01,15.74,6.47,9.14,12.14,13.58,11.68,15.24,13.2,10.07,10.43,8.41,16.27,12.64,9.73,5.34,15.37,14.21,9.35,18.38,20.34,14.53,12.89,9.77,12.8,12.0,12.13,6.59,4.46,15.36,7.69,9.53,13.37,10.53,12.64,11.0,16.05,12.69,11.45,7.45,13.89,15.56,17.35,15.24,11.78,14.69,14.68,16.38,24.95,14.53,10.34,11.78,13.52,12.84,10.8,17.73,6.91,13.24,13.41,20.61,12.89,11.68,13.19,10.78,7.42,5.46,13.46,18.04,9.53,12.27,12.98,9.01,15.09,13.03,13.52,4.67,10.56,9.05,6.2,9.53,999.0,5.29,10.26,8.15,10.56,17.35,6.89,16.62,16.83,14.45,13.15,16.92,5.05,14.4,8.15,13.06,17.14,15.58,16.01,5.69,14.49,8.41,20.24,9.62,19.11,11.51,7.4,15.75,15.72,8.84,18.46
171,12.17,14.5,12.38,7.19,8.7,8.18,9.08,5.81,8.37,14.69,12.34,15.88,13.4,13.9,7.2,15.61,15.52,15.35,9.07,6.87,7.81,10.43,17.1,4.95,10.14,8.15,15.33,5.57,14.62,7.59,7.86,16.49,7.75,14.79,13.28,7.72,9.32,11.61,9.31,15.18,9.61,11.91,5.53,16.98,10.47,4.85,10.72,6.73,14.98,4.79,13.51,11.95,4.19,12.85,17.27,9.08,10.14,16.01,14.95,8.94,14.84,28.39,7.46,12.37,6.22,9.68,13.27,5.75,6.57,12.86,6.31,1.84,12.36,8.71,7.6,5.62,7.59,12.74,2.49,12.95,15.24,5.07,8.26,3.79,15.61,14.0,12.39,10.57,9.13,4.0,12.35,5.19,5.22,9.79,10.4,8.17,12.53,8.83,4.96,6.88,5.67,11.07,7.47,7.69,10.47,12.62,18.17,14.14,14.47,16.65,9.24,10.58,4.48,7.55,7.3,6.87,7.18,8.31,10.98,12.96,8.52,9.08,8.72,10.68,7.0,10.82,11.97,7.78,2.5,10.03,12.02,14.0,9.95,11.51,12.89,12.32,11.21,28.86,10.85,5.23,11.51,10.66,7.9,6.96,12.69,11.91,8.47,11.7,16.94,8.18,10.55,8.23,5.49,2.75,10.65,10.99,12.79,8.52,12.52,11.43,4.0,13.36,7.74,10.66,5.27,6.79,4.42,2.31,8.52,5.29,999.0,5.84,2.85,6.09,14.0,6.0,13.37,12.12,12.27,9.84,11.75,10.2,11.76,2.85,7.86,13.13,13.62,12.18,10.82,9.8,5.67,16.4,6.31,15.43,9.14,12.59,12.43,10.44,9.18,14.26
172,6.47,8.8,8.12,8.45,8.5,9.24,3.24,5.79,10.66,8.87,10.29,10.03,7.59,8.26,8.02,10.1,9.7,9.66,4.0,4.18,7.93,4.6,11.34,7.03,6.4,4.99,9.55,5.85,8.81,9.94,2.16,10.7,8.59,18.61,7.72,4.95,6.35,5.77,5.51,9.35,6.52,7.74,6.95,11.13,4.69,4.01,7.04,9.97,9.27,6.65,7.68,7.87,6.67,9.97,18.97,3.24,14.48,10.4,17.17,3.1,9.11,25.52,4.42,16.01,7.21,5.57,16.33,6.93,0.85,8.71,10.2,4.3,6.55,4.94,1.91,9.28,9.94,9.9,4.58,7.86,9.46,0.84,3.85,8.56,9.77,8.41,18.22,7.07,3.66,2.35,6.79,5.38,8.8,5.65,5.18,11.35,7.52,10.48,2.44,2.13,3.37,6.98,3.75,4.83,14.59,7.57,19.88,17.36,8.64,10.86,6.47,6.3,4.65,6.36,1.86,4.18,7.78,11.35,5.18,17.32,6.57,3.24,5.65,6.8,9.82,6.9,9.23,10.86,3.4,4.29,6.37,8.41,7.18,9.4,8.77,7.7,6.88,34.67,5.17,2.43,9.4,5.73,3.02,1.67,7.77,15.65,9.28,7.89,11.15,9.24,7.69,3.35,4.8,3.09,14.86,6.45,8.82,6.57,10.76,7.87,2.35,9.26,5.46,5.73,7.28,10.02,7.25,7.39,6.57,10.26,5.84,999.0,4.22,8.43,8.41,5.86,7.86,6.58,7.84,4.56,7.41,14.36,6.92,4.22,7.03,7.29,9.23,6.39,14.9,10.51,3.37,10.58,10.2,9.65,5.17,16.69,6.92,7.21,8.52,8.43
173,10.65,12.21,12.0,9.07,10.08,6.17,7.21,7.0,7.02,12.59,13.09,13.87,11.68,12.46,5.02,14.32,13.41,13.82,6.56,4.04,9.27,8.45,15.44,6.95,7.31,5.31,13.11,6.86,12.48,9.88,6.39,14.78,9.5,17.57,11.94,4.88,9.51,9.62,6.51,13.12,9.76,9.11,3.48,15.0,8.83,5.44,10.61,9.27,13.43,6.68,11.47,9.14,2.65,13.22,19.56,7.21,12.96,14.6,17.37,7.07,13.26,28.93,7.47,15.1,4.03,9.31,15.89,3.6,4.7,10.04,6.04,2.83,10.63,8.47,5.57,5.13,9.88,13.13,0.45,12.03,13.56,3.39,7.65,6.6,13.76,12.61,14.77,10.55,6.81,1.88,11.01,6.38,4.64,9.41,9.36,7.39,11.67,7.14,2.43,5.97,5.73,8.26,4.73,7.81,13.27,11.73,20.47,16.8,12.65,14.94,6.38,10.14,1.72,4.79,5.13,4.04,8.79,10.84,8.91,15.8,9.14,7.21,8.82,10.47,5.93,8.0,12.38,6.92,1.59,8.47,10.58,12.61,7.1,12.21,12.61,11.72,8.43,31.23,9.37,2.67,12.21,9.82,5.43,5.77,10.02,14.65,6.37,11.56,15.22,6.17,10.85,5.72,2.68,2.15,13.46,10.41,9.96,9.14,13.41,11.41,1.88,13.09,4.89,9.82,7.28,6.0,3.18,3.38,9.14,8.15,2.85,4.22,999.0,4.64,12.61,7.17,12.08,9.74,11.79,8.74,8.96,13.0,11.0,0.01,5.19,11.28,13.18,10.51,13.62,7.72,5.73,14.59,6.04,13.76,8.81,15.4,11.15,7.58,10.4,12.23
174,14.42,14.73,16.49,13.23,14.53,2.38,10.83,11.48,2.39,15.47,17.71,16.87,15.19,16.26,2.03,18.19,16.25,17.47,9.14,5.78,13.67,11.8,18.88,11.0,8.19,6.55,15.76,11.3,15.3,13.67,10.47,18.17,13.75,20.19,15.84,6.02,14.14,12.89,7.78,16.05,14.38,9.94,1.57,18.01,12.59,10.03,15.2,12.72,17.08,10.81,14.52,9.86,2.04,17.85,23.32,10.83,15.42,18.35,20.95,10.71,16.88,33.57,12.1,17.96,1.78,13.84,19.07,1.72,8.62,10.63,2.62,7.13,14.18,13.04,9.18,1.92,13.67,17.76,4.54,16.25,17.03,7.67,12.14,9.47,17.0,16.45,14.36,15.15,9.78,6.2,14.95,10.85,1.74,13.93,13.58,2.97,15.94,2.74,6.05,10.42,10.37,9.22,6.9,12.45,15.89,15.98,24.21,19.86,15.97,18.33,6.63,14.64,3.79,4.32,8.62,5.78,13.12,14.27,12.09,18.06,13.76,10.83,13.45,15.03,1.42,8.84,17.02,2.47,6.2,12.33,14.44,16.45,7.03,16.84,17.12,16.12,9.6,30.25,13.26,6.15,16.84,14.15,8.27,10.08,11.54,17.46,2.77,16.13,18.6,2.38,15.49,8.43,3.99,6.77,15.98,14.85,10.36,13.76,18.01,16.01,6.2,17.61,5.51,14.15,11.33,1.8,1.67,4.37,13.76,10.56,6.09,8.43,4.64,999.0,16.45,11.66,16.02,12.22,16.24,12.96,10.0,15.6,15.34,4.64,4.02,14.64,17.64,14.14,16.24,3.94,10.37,17.84,2.62,17.23,13.37,17.9,15.12,7.82,14.91,15.26
175,2.03,5.61,4.86,13.03,11.55,16.63,5.62,10.87,18.45,4.32,9.8,4.1,1.94,0.28,15.51,1.74,4.6,1.52,7.88,10.96,11.66,4.86,3.42,12.98,10.59,10.81,5.26,11.14,4.55,14.93,6.25,3.04,12.69,23.55,0.74,11.16,7.43,4.1,10.19,4.18,7.24,10.37,14.89,4.59,3.86,10.09,6.16,15.72,1.26,12.64,3.82,10.6,14.92,8.24,21.25,5.62,20.45,2.01,20.37,5.74,1.29,20.37,7.74,21.04,14.93,5.69,20.66,14.79,7.95,10.88,18.5,12.23,2.53,6.52,7.28,17.57,14.93,8.27,12.99,2.45,2.03,9.25,6.17,15.77,3.08,0.01,26.05,6.49,6.99,10.73,1.65,10.96,17.09,5.6,3.77,19.42,2.81,18.0,10.49,7.15,8.95,10.22,9.89,7.85,20.31,2.65,22.05,21.73,2.49,3.19,11.84,5.07,12.72,13.16,7.83,10.96,12.09,16.58,4.85,23.03,8.9,5.62,7.38,5.77,17.87,10.49,8.22,18.92,11.72,4.15,2.04,0.01,12.2,9.34,5.28,3.9,9.76,42.28,3.24,10.35,9.34,3.94,8.36,7.04,8.68,20.84,16.53,5.88,3.42,16.63,7.66,8.32,12.49,11.3,20.66,4.44,11.27,8.9,10.5,6.38,10.73,5.42,11.83,3.94,13.05,18.17,15.5,15.76,8.9,17.35,14.0,8.41,12.61,16.45,999.0,10.78,0.77,6.23,4.41,4.23,9.93,20.16,3.5,12.61,13.84,2.74,4.7,2.43,20.54,17.5,8.95,3.42,18.5,2.12,6.09,22.17,1.6,11.64,11.01,3.76
176,9.53,13.57,7.49,2.65,2.92,13.34,8.03,0.19,14.04,13.16,6.36,13.93,11.01,10.79,12.17,12.03,13.9,12.3,9.78,9.63,2.17,9.29,14.19,2.29,12.25,10.67,14.05,0.49,13.2,4.38,6.37,13.74,2.72,13.23,10.05,10.51,4.0,10.2,11.35,13.48,4.29,13.6,10.64,14.85,8.46,1.93,5.61,4.95,11.99,2.02,11.96,13.73,9.62,7.05,13.12,8.03,9.71,12.64,11.32,7.93,11.93,22.41,3.05,10.64,11.19,5.22,10.69,10.77,6.62,14.56,12.29,4.54,10.17,4.28,7.5,11.55,4.38,6.94,7.16,8.92,12.55,5.83,4.74,5.57,13.28,10.78,15.89,5.35,9.24,6.39,9.26,0.82,11.12,5.33,7.08,14.07,8.45,14.28,7.35,4.74,2.58,12.84,9.5,2.94,9.62,8.59,14.03,11.74,12.2,13.9,12.12,6.05,8.67,11.41,7.66,9.63,1.92,5.98,9.94,12.37,2.76,8.03,3.66,5.76,12.78,12.76,6.17,13.65,5.59,7.95,9.21,10.78,12.86,5.56,7.82,7.82,12.74,31.73,8.36,7.53,5.56,6.85,8.87,5.37,13.46,10.35,13.53,6.54,14.16,13.34,4.93,9.2,9.38,5.06,9.95,6.64,14.68,2.76,6.52,6.13,6.39,8.23,10.89,6.85,2.3,12.67,10.03,8.31,2.76,6.89,6.0,5.86,7.17,11.66,10.78,999.0,10.02,11.83,7.57,6.78,13.26,9.45,7.61,7.17,11.97,11.11,8.7,9.86,9.87,14.88,2.58,13.93,12.29,12.7,4.74,11.58,9.22,12.99,3.25,12.57
177,1.75,6.01,4.19,12.26,10.78,16.3,5.24,10.12,18.07,4.79,9.11,4.75,2.23,0.87,15.16,2.25,5.17,2.29,7.66,10.63,10.89,4.64,4.18,12.23,10.48,10.56,5.76,10.39,5.01,14.16,5.69,3.81,11.92,22.78,0.27,10.89,6.66,4.06,10.02,4.73,6.48,10.4,14.47,5.31,3.47,9.37,5.41,14.96,2.03,11.89,4.13,10.62,14.43,7.59,20.53,5.24,19.69,2.69,19.62,5.35,2.03,20.2,6.98,20.27,14.55,4.92,19.9,14.38,7.46,10.96,18.01,11.58,2.51,5.76,6.85,17.08,14.16,7.62,12.44,1.79,2.76,8.7,5.44,15.05,3.76,0.77,25.35,5.75,6.74,10.2,1.08,10.22,16.6,4.83,3.05,18.99,2.1,17.66,10.02,6.49,8.23,10.19,9.59,7.09,19.55,1.95,21.34,20.96,3.04,3.96,11.66,4.31,12.26,12.87,7.42,10.63,11.32,15.82,4.74,22.26,8.13,5.24,6.61,5.02,17.44,10.43,7.53,18.49,11.13,3.69,1.6,0.77,12.06,8.62,4.65,3.21,9.74,41.56,2.76,9.89,8.62,3.17,8.05,6.43,8.81,20.07,16.22,5.17,4.19,16.3,6.92,8.04,12.09,10.7,19.9,3.68,11.34,8.13,9.81,5.66,10.2,4.84,11.56,3.17,12.3,17.72,15.02,15.18,8.13,16.62,13.37,7.86,12.08,16.02,0.77,10.02,999.0,6.32,3.73,3.55,9.96,19.4,2.75,12.08,13.55,2.97,4.16,2.31,19.77,17.22,8.23,4.17,18.01,2.86,5.33,21.4,0.94,11.55,10.25,4.19
178,4.73,2.53,9.65,14.47,13.87,11.69,3.8,11.82,13.75,3.35,13.94,4.79,4.32,5.95,10.76,7.69,4.07,6.45,3.21,6.47,13.56,2.69,7.24,13.43,4.76,5.73,3.54,11.96,3.14,16.17,5.46,6.52,14.43,24.98,6.05,6.23,10.31,2.4,4.68,3.95,10.29,4.18,10.69,5.89,4.05,10.25,9.9,16.4,6.12,13.04,2.73,4.4,11.25,12.83,24.44,3.8,21.01,7.46,22.97,3.89,5.89,26.52,9.25,22.37,10.48,8.59,22.51,10.5,5.74,4.65,14.67,10.8,3.82,8.76,4.67,13.77,16.17,12.82,10.18,7.74,5.66,7.18,7.62,15.13,5.21,6.23,24.46,10.14,3.0,8.14,5.64,11.57,13.34,8.57,6.36,15.04,7.77,13.06,7.31,7.08,9.28,4.16,5.37,9.6,21.08,7.69,25.32,23.56,4.46,6.64,6.28,8.63,9.02,8.17,4.85,6.47,13.65,17.69,2.1,23.83,11.33,3.8,9.83,9.48,13.56,4.48,12.44,14.56,9.63,4.43,5.08,6.23,6.43,13.2,10.3,8.71,3.66,40.93,4.7,7.06,13.2,7.2,4.31,6.47,2.49,22.05,11.49,10.21,6.89,11.69,11.26,4.03,8.37,9.5,21.37,8.26,5.04,11.33,14.59,10.53,8.14,10.64,6.82,7.2,13.64,14.02,11.8,13.11,11.33,16.83,12.12,6.58,9.74,12.22,6.23,11.83,6.32,999.0,9.17,6.11,3.75,20.87,7.86,9.74,8.75,3.52,10.13,4.07,21.38,12.19,9.28,6.0,14.67,5.84,8.6,23.16,5.9,5.74,13.62,3.33
179,4.61,9.49,0.49,9.35,7.55,17.04,6.59,7.72,18.5,8.41,5.39,8.47,5.78,4.58,15.83,4.98,8.86,5.79,9.39,11.61,7.85,6.78,7.55,9.86,12.45,11.94,9.4,8.02,8.6,11.23,6.02,7.35,8.89,19.54,3.93,12.13,3.64,6.78,11.79,8.42,3.37,12.85,14.79,9.0,5.28,7.6,2.06,12.25,5.63,9.58,7.56,13.06,14.39,3.88,16.85,6.59,16.86,5.72,16.06,6.64,5.69,17.97,4.9,17.09,15.04,2.6,16.55,14.77,7.84,13.58,17.81,10.44,5.59,3.58,7.73,16.91,11.23,3.9,12.05,1.97,6.45,8.57,4.15,13.06,7.48,4.41,23.43,2.38,8.44,10.05,3.75,8.02,16.43,2.48,3.1,19.13,1.63,18.31,10.27,5.83,6.62,12.44,10.77,4.78,16.62,1.78,17.65,17.6,6.74,7.48,13.28,1.69,12.48,13.91,8.28,11.61,8.42,12.87,7.19,19.26,5.12,6.59,3.92,1.82,17.62,12.59,3.81,18.65,10.48,5.09,4.2,4.41,13.83,4.94,1.13,0.52,12.07,39.27,4.52,10.24,4.94,2.28,9.32,6.17,11.61,16.95,17.05,1.49,7.67,17.04,3.42,9.45,12.61,9.94,16.99,1.39,13.9,5.12,6.09,2.01,10.05,1.54,12.76,2.28,9.84,17.76,14.95,14.4,5.12,14.45,12.27,7.84,11.79,16.24,4.41,7.57,3.73,9.17,999.0,3.63,12.41,16.51,1.32,11.79,14.61,6.37,1.4,5.27,16.81,18.22,6.62,7.82,17.81,6.52,3.14,18.34,3.52,13.5,6.93,7.79
180,2.75,7.17,4.03,9.24,8.14,13.56,2.99,6.85,15.14,6.52,7.83,7.17,4.23,4.17,12.37,5.78,7.21,5.69,5.79,8.03,8.03,3.47,7.55,8.89,8.86,8.32,7.46,7.09,6.6,11.1,2.5,7.03,9.01,19.9,3.49,8.52,4.26,3.91,8.17,6.77,4.22,9.4,11.45,8.07,2.08,5.89,3.81,11.72,5.34,8.52,5.37,9.6,11.23,6.83,18.52,2.99,16.48,6.23,17.26,3.03,5.25,21.6,3.76,17.32,11.64,2.48,17.16,11.41,4.37,10.2,14.76,8.04,3.44,2.84,4.12,13.84,11.1,6.8,9.07,3.3,5.81,5.37,2.04,11.56,6.5,4.23,21.82,4.03,4.85,6.9,2.59,6.86,13.35,2.46,0.62,15.9,2.98,14.86,6.91,2.96,4.74,8.92,7.15,3.98,16.4,3.02,19.38,18.23,5.42,7.2,9.65,2.59,9.17,10.34,4.69,8.03,8.32,12.73,4.02,19.15,5.47,2.99,3.89,3.4,14.36,9.04,6.36,15.41,7.66,1.69,2.44,4.23,10.21,7.09,4.72,3.34,8.58,38.07,1.66,6.84,7.09,1.35,5.69,2.99,8.38,17.07,13.54,4.27,7.46,13.56,5.14,5.82,9.17,7.21,16.73,2.36,10.48,5.47,8.48,4.51,6.9,5.16,9.16,1.35,8.99,14.57,11.81,11.72,5.47,13.15,9.84,4.56,8.74,12.96,4.23,6.78,3.55,6.11,3.63,999.0,8.96,16.23,2.47,8.74,11.04,4.39,4.94,3.11,16.65,14.68,4.74,7.16,14.76,5.98,2.56,18.34,2.63,9.9,7.76,5.9
181,8.27,5.63,12.86,15.87,15.75,8.9,6.04,13.2,11.06,6.85,16.65,8.24,8.05,9.66,8.21,11.44,7.42,10.19,3.52,4.96,15.26,5.63,10.88,14.37,1.83,3.74,6.69,13.26,6.59,17.33,7.38,10.17,15.98,25.87,9.69,4.26,12.77,5.91,2.47,7.42,12.83,0.45,8.65,9.24,7.13,11.42,12.73,17.24,9.87,14.0,6.45,0.67,9.61,15.79,26.32,6.04,21.53,11.2,24.58,6.05,9.63,30.1,11.27,23.29,8.23,11.27,23.71,8.41,6.64,1.31,12.61,10.91,7.45,11.17,5.82,11.79,17.33,15.76,9.39,11.21,9.39,7.64,9.93,15.27,8.84,9.93,23.53,12.92,4.27,7.93,9.16,12.79,11.44,11.29,9.37,12.53,11.17,10.2,6.85,8.81,10.71,0.79,4.29,11.67,21.72,11.11,27.23,24.72,8.19,10.28,3.39,11.55,7.69,5.69,5.6,4.96,15.18,18.69,5.3,24.39,13.49,6.04,12.18,12.34,11.19,1.17,15.27,12.1,9.48,7.34,8.57,9.93,3.19,15.84,13.54,12.0,0.55,39.87,7.91,6.58,15.84,10.23,4.4,8.12,1.73,22.9,8.61,13.23,10.5,8.9,13.91,4.06,6.77,9.58,21.96,11.3,1.52,13.49,17.25,13.46,7.93,13.93,4.58,10.23,14.64,11.75,10.07,12.07,13.49,16.92,11.75,7.41,8.96,10.0,9.93,13.26,9.96,3.75,12.41,8.96,999.0,21.48,11.1,8.96,6.08,7.26,13.51,7.66,22.05,9.05,10.71,9.58,12.61,9.56,11.14,23.86,9.42,2.37,15.66,6.97
182,18.98,22.84,16.29,7.17,9.04,17.94,17.17,9.38,17.45,22.55,12.85,23.37,20.46,20.19,17.14,21.3,23.31,21.69,18.3,16.87,8.65,18.51,23.58,7.47,20.05,18.13,23.4,9.16,22.57,5.28,15.54,23.16,7.62,4.61,19.45,17.77,12.9,19.52,19.18,22.89,13.15,21.72,15.51,24.3,17.84,10.67,14.45,4.52,21.39,7.86,21.34,21.8,14.08,14.41,9.39,17.17,0.54,21.96,6.77,17.06,21.35,26.59,12.48,2.49,16.23,14.49,4.09,15.76,15.21,22.69,14.5,10.59,19.6,13.64,16.25,14.31,5.28,14.3,12.68,18.13,21.99,13.93,14.19,6.42,22.73,20.16,9.67,14.12,18.02,13.58,18.69,9.45,14.14,14.6,16.52,16.55,17.67,18.22,14.68,13.96,11.74,20.88,17.24,12.33,0.29,17.81,10.1,4.54,21.65,23.32,19.35,15.22,14.68,17.75,16.21,16.87,8.11,3.64,19.16,2.96,11.4,17.17,12.82,14.72,15.99,20.69,13.73,16.36,12.07,17.33,18.65,20.16,20.08,12.56,16.4,16.86,20.93,23.3,17.8,14.94,12.56,16.23,17.21,14.48,22.09,1.96,18.29,15.18,23.57,17.94,13.22,17.56,15.68,11.91,0.51,15.85,22.69,11.4,12.47,14.67,13.58,16.69,17.87,16.23,7.3,15.5,14.1,11.25,11.4,5.05,10.2,14.36,13.0,15.6,20.16,9.45,19.4,20.87,16.51,16.23,21.48,999.0,16.84,13.0,18.05,20.54,17.34,19.3,0.64,19.53,11.74,23.37,14.5,22.13,14.07,2.4,18.63,20.49,9.75,21.98
183,3.34,8.25,1.79,9.67,8.08,16.02,5.35,7.73,17.56,7.23,6.48,7.41,4.61,3.61,14.82,4.46,7.73,4.98,8.14,10.5,8.24,5.47,6.84,9.88,11.19,10.76,8.22,8.01,7.4,11.57,4.95,6.53,9.28,20.1,2.89,10.98,3.98,5.47,10.55,7.28,3.77,11.55,13.86,8.05,3.97,7.3,2.66,12.46,4.76,9.56,6.32,11.75,13.55,5.1,17.81,5.35,17.15,5.13,16.87,5.41,4.78,19.19,4.68,17.6,14.07,2.39,17.18,13.82,6.81,12.27,17.04,9.93,4.32,3.35,6.59,16.13,11.57,5.11,11.3,1.31,5.51,7.69,3.5,12.92,6.48,3.5,23.3,3.0,7.18,9.2,2.53,7.93,15.64,2.28,1.88,18.27,0.85,17.31,9.32,5.04,6.23,11.15,9.61,4.68,16.97,0.98,18.63,18.24,5.64,6.68,12.07,1.62,11.56,12.81,7.16,10.5,8.72,13.22,5.87,19.66,5.47,5.35,4.02,2.27,16.74,11.31,4.9,17.78,9.79,3.81,2.92,3.5,12.6,5.93,2.45,0.91,10.77,39.32,3.2,9.26,5.93,1.19,8.14,5.27,10.29,17.42,16.01,2.53,6.9,16.02,4.18,8.24,11.61,9.28,17.33,0.99,12.59,5.47,7.18,2.97,9.2,2.83,11.62,1.19,9.91,16.92,14.13,13.79,5.47,14.4,11.76,6.92,11.0,15.34,3.5,7.61,2.75,7.86,1.32,2.47,11.1,16.84,999.0,11.0,13.51,5.14,2.49,3.99,17.18,17.15,6.23,6.91,17.04,5.61,2.89,18.77,2.33,12.24,7.52,6.6
184,10.65,12.21,12.0,9.07,10.08,6.17,7.21,7.0,7.02,12.59,13.09,13.87,11.68,12.46,5.02,14.32,13.41,13.82,6.56,4.04,9.27,8.45,15.44,6.95,7.31,5.31,13.11,6.86,12.48,9.88,6.39,14.78,9.5,17.57,11.94,4.88,9.51,9.62,6.51,13.12,9.76,9.11,3.48,15.0,8.83,5.44,10.61,9.27,13.43,6.68,11.47,9.14,2.65,13.22,19.56,7.21,12.96,14.6,17.37,7.07,13.26,28.93,7.47,15.1,4.03,9.31,15.89,3.6,4.7,10.04,6.04,2.83,10.63,8.47,5.57,5.13,9.88,13.13,0.45,12.03,13.56,3.39,7.65,6.6,13.76,12.61,14.77,10.55,6.81,1.88,11.01,6.38,4.64,9.41,9.36,7.39,11.67,7.14,2.43,5.97,5.73,8.26,4.73,7.81,13.27,11.73,20.47,16.8,12.65,14.94,6.38,10.14,1.72,4.79,5.13,4.04,8.79,10.84,8.91,15.8,9.14,7.21,8.82,10.47,5.93,8.0,12.38,6.92,1.59,8.47,10.58,12.61,7.1,12.21,12.61,11.72,8.43,31.23,9.37,2.67,12.21,9.82,5.43,5.77,10.02,14.65,6.37,11.56,15.22,6.17,10.85,5.72,2.68,2.15,13.46,10.41,9.96,9.14,13.41,11.41,1.88,13.09,4.89,9.82,7.28,6.0,3.18,3.38,9.14,8.15,2.85,4.22,0.01,4.64,12.61,7.17,12.08,9.74,11.79,8.74,8.96,13.0,11.0,999.0,5.19,11.28,13.18,10.51,13.62,7.72,5.73,14.59,6.04,13.76,8.81,15.4,11.15,7.58,10.4,12.23
185,11.83,11.18,14.95,14.13,14.88,2.94,8.36,11.84,5.04,12.1,17.26,13.53,12.3,13.61,2.14,15.55,12.83,14.63,6.01,3.01,14.14,8.99,15.81,12.1,4.3,3.09,12.24,11.75,11.89,15.06,8.59,15.09,14.5,22.65,13.33,2.68,13.36,9.91,4.09,12.7,13.55,5.96,2.95,14.64,10.09,10.09,14.04,14.46,14.25,11.8,11.3,5.87,4.27,17.0,24.71,8.36,17.96,15.58,22.56,8.27,14.03,32.49,11.38,20.23,2.34,12.55,21.07,2.67,6.81,6.62,6.65,7.98,11.38,11.97,6.92,5.91,15.06,16.93,5.44,14.17,14.04,6.56,10.84,11.64,13.83,13.84,18.18,14.09,6.86,5.6,12.52,11.25,5.62,12.62,11.63,6.46,13.94,4.31,4.77,9.15,9.97,5.3,3.97,11.78,18.32,13.94,25.62,21.97,12.9,15.23,2.68,13.2,3.48,0.7,6.35,3.01,13.75,16.03,9.11,20.76,13.42,8.36,12.66,13.78,5.13,4.91,16.25,6.02,6.56,9.98,11.95,13.84,3.01,16.37,15.63,14.37,5.72,34.23,10.87,4.67,16.37,12.36,5.51,8.61,7.7,19.77,2.75,14.86,15.49,2.94,14.71,5.52,2.61,7.0,18.49,13.25,6.34,13.42,17.7,14.87,5.6,16.1,2.01,12.36,12.42,5.7,4.54,7.17,13.42,13.06,7.86,7.03,5.19,4.02,13.84,11.97,13.55,8.75,14.61,11.04,6.08,18.05,13.51,5.19,999.0,11.64,15.96,11.42,18.68,3.68,9.97,14.66,6.65,14.24,12.17,20.43,12.74,3.81,15.08,11.99
