,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
169,18.8,12.92,1.01,7.12,5.49,5.92,7.18,10.41,6.29,5.22,12.67,6.85,12.72,4.43,9.32,5.46,14.95,9.39,8.55,11.59,3.95,4.92,11.86,2.01,6.02,10.95,8.58,15.03,8.53,5.43,13.19,12.44,11.54,13.64,15.85,15.3,29.99,3.8,13.88,4.82,10.37,11.15,2.27,4.79,7.12,8.27,13.21,7.12,2.42,11.52,3.7,14.68,5.33,8.67,3.57,11.96,8.41,16.98,18.54,12.1,6.64,9.9,6.71,11.58,12.34,11.21,5.2,15.29,5.82,10.81,12.52,14.59,13.39,4.1,10.81,14.48,11.62,17.45,32.23,14.45,16.81,3.08,6.74,6.68,12.41,11.96,4.21,11.09,5.51,12.72,14.7,6.31,3.83,10.83,12.26,7.03,13.11,13.62,11.55,8.66,10.9,12.14,8.93,11.11,14.71,12.91,14.64,7.77,6.94,10.81,10.52,12.14,22.16,18.51,17.6,3.62,6.06,0.36,4.79,2.54,10.13,12.11,13.8,14.6,10.82,7.83,13.46,14.66,5.83,10.95,4.17,4.48,16.33,10.7,12.09,2.65,7.77,10.69,12.54,17.33,9.17,12.72,9.5,2.31,17.65,6.94,10.38,17.21,4.65,5.49,12.76,7.91,13.4,9.77,9.79,13.48,9.7,13.42,2.54,4.5,6.68,1.72,9.68,4.38,13.01,5.02,11.05,14.22,999.0,11.35,4.83,7.12,6.24,6.68,2.31,11.07,14.62,11.19,9.98,9.45,6.94,6.76,7.12,13.45,16.35,7.46,1.72,10.37,3.08,13.69,7.37,7.12,8.92,7.12,10.44,7.18,4.91,6.68,10.22,4.21
170,21.74,3.61,11.21,4.39,6.0,16.8,9.17,7.47,5.97,9.31,4.95,8.49,1.6,15.68,3.54,9.5,18.79,5.0,4.13,10.15,9.78,15.38,9.65,11.5,17.19,1.82,2.8,4.94,10.85,7.27,16.63,4.85,4.93,2.81,24.45,19.02,20.68,14.62,4.26,10.93,2.44,11.16,13.52,7.23,4.39,14.17,2.72,4.39,12.27,5.26,8.76,18.63,13.52,9.22,14.3,6.45,9.57,20.06,22.42,4.9,9.82,5.91,16.12,13.42,3.01,14.25,16.54,4.98,6.92,10.2,5.89,4.52,4.57,7.47,10.2,3.31,8.61,21.52,40.68,3.19,19.57,12.05,18.09,5.56,3.33,5.08,15.56,3.14,11.36,1.6,6.0,5.49,11.29,2.47,0.94,14.69,6.1,3.51,2.28,10.49,3.74,1.94,6.31,11.22,9.51,5.4,3.6,10.09,9.6,3.74,2.13,1.94,20.93,20.33,19.26,9.76,10.88,11.7,15.45,9.27,3.11,0.76,3.09,5.83,5.88,4.98,5.12,3.68,17.09,7.63,15.53,12.43,19.3,1.18,0.86,13.67,9.87,0.85,1.57,20.11,2.63,1.6,1.88,13.5,20.35,7.34,10.59,20.44,6.92,16.83,4.77,9.38,2.05,15.75,2.17,4.25,5.41,3.37,9.27,15.27,4.76,11.15,4.59,14.24,16.04,7.24,2.85,7.41,11.35,999.0,6.54,4.39,16.41,10.23,13.57,4.04,18.91,0.26,1.75,4.27,7.34,8.83,4.39,8.25,19.36,9.29,11.15,2.44,12.05,7.98,15.15,4.39,8.39,4.39,5.69,8.19,6.54,4.76,4.15,9.59
171,19.01,8.25,4.81,2.55,0.82,10.5,6.11,7.12,2.81,4.86,8.62,4.81,7.95,9.14,5.05,5.17,15.44,5.24,4.41,9.18,4.49,9.22,9.15,5.09,10.77,6.16,3.8,10.54,8.07,3.11,13.35,8.05,7.25,8.95,18.96,15.74,25.67,8.15,9.21,5.95,5.63,9.35,6.98,2.27,2.55,9.4,8.57,2.55,5.87,7.32,3.23,15.21,7.72,6.62,8.01,8.05,6.63,17.19,19.21,8.12,6.18,6.06,10.4,10.76,7.64,10.98,10.03,10.75,3.18,8.65,8.77,10.09,8.83,1.15,8.65,9.72,8.54,18.17,35.42,9.67,16.85,6.13,11.58,2.46,7.99,8.05,9.04,6.46,6.64,7.95,10.56,1.83,5.78,6.11,7.46,9.2,9.32,9.07,6.99,7.94,6.39,7.34,5.33,9.34,11.22,8.95,9.92,7.11,6.24,6.29,5.95,7.34,20.61,18.18,17.15,3.84,6.59,5.18,9.21,2.83,5.49,7.29,9.13,10.43,6.88,3.56,9.32,9.95,10.56,7.62,9.0,6.57,16.45,5.96,7.3,7.27,6.98,5.92,7.79,17.4,4.37,7.95,4.71,7.04,17.7,4.08,8.54,17.5,0.85,10.32,8.64,6.18,8.58,11.09,4.99,9.12,6.16,8.87,2.83,8.99,1.86,4.7,5.4,7.98,12.95,2.58,6.63,10.19,4.83,6.54,999.0,2.55,10.39,6.5,7.09,6.95,15.33,6.38,5.27,5.45,4.08,5.58,2.55,9.83,16.49,5.8,4.7,5.63,6.13,9.94,9.65,2.55,6.94,2.55,6.93,5.46,1.04,1.86,5.81,4.47
172,20.8,6.93,6.87,0.01,2.42,12.42,5.63,7.64,1.86,5.2,6.11,6.51,5.62,11.53,2.53,5.44,17.38,5.18,2.0,10.11,5.46,10.99,9.9,7.62,12.83,4.59,1.62,8.01,7.57,3.07,15.24,7.25,6.7,6.52,21.46,17.67,24.54,10.63,7.84,6.72,4.33,10.61,9.35,2.86,0.01,11.68,6.1,0.01,8.4,6.87,4.39,17.17,10.23,8.03,9.92,7.88,8.18,19.0,21.14,5.65,6.06,6.22,11.79,12.38,6.25,12.82,12.25,8.24,2.8,9.77,6.37,7.56,7.7,3.68,9.77,7.37,9.08,20.13,37.9,7.36,18.61,7.67,13.8,3.29,5.44,5.6,11.29,5.36,7.25,5.62,8.02,2.7,6.96,4.79,5.24,11.66,6.89,6.55,4.47,7.31,5.54,5.65,5.87,10.63,11.22,6.47,7.52,6.66,5.95,5.47,3.43,5.65,21.6,19.77,18.71,6.33,6.91,7.45,11.07,5.37,4.49,5.14,6.68,7.9,6.81,3.79,6.79,7.53,12.94,8.06,11.26,9.08,18.25,3.59,5.04,9.32,6.47,3.64,5.43,19.16,2.99,5.62,2.51,9.17,19.45,5.5,9.86,19.34,3.24,12.55,6.13,7.8,6.39,13.37,3.49,6.57,3.98,6.35,5.37,10.89,1.66,7.21,5.11,10.52,14.77,2.92,4.08,9.73,7.12,4.39,2.55,999.0,12.04,6.45,9.27,4.45,17.34,4.18,2.87,3.06,5.5,5.17,0.01,9.81,18.29,7.51,7.21,4.33,7.67,9.78,12.12,0.01,5.7,0.01,4.72,4.72,2.22,1.66,5.25,5.31
173,23.67,18.63,5.75,12.04,11.18,1.71,8.83,16.64,10.52,7.53,16.14,13.09,17.5,5.53,13.54,7.48,19.82,15.44,12.73,17.8,6.7,1.35,18.09,7.8,2.83,16.45,13.65,19.03,8.81,9.25,18.39,18.4,17.55,18.17,17.75,20.17,36.03,6.69,19.59,5.91,15.99,17.26,5.61,9.18,12.04,13.34,17.65,12.04,7.67,17.57,7.65,19.53,10.15,14.88,2.7,18.11,14.58,21.94,23.07,15.55,7.96,16.04,1.36,17.37,18.0,16.76,3.95,19.36,9.64,16.99,15.59,18.64,19.22,10.02,16.99,19.15,17.86,21.99,33.1,19.21,21.88,4.37,4.48,12.63,16.47,15.32,4.2,16.85,5.88,17.5,18.11,12.14,5.22,16.47,17.22,11.54,16.17,17.83,15.93,9.19,16.77,17.6,15.11,17.2,20.94,16.23,19.21,8.66,8.34,16.67,15.03,17.6,27.96,23.76,22.95,9.82,6.68,5.91,1.63,8.73,15.88,17.16,18.25,18.06,16.95,13.8,16.98,19.18,5.78,17.18,4.26,9.8,21.38,15.5,17.0,3.7,8.81,15.63,17.27,22.36,14.68,17.5,14.54,4.14,22.69,13.17,16.51,22.09,10.51,4.05,16.32,14.1,18.37,14.49,15.28,17.36,13.0,17.63,8.73,1.95,12.21,7.72,15.67,8.29,18.36,9.19,15.25,20.35,6.24,16.41,10.39,12.04,999.0,7.67,4.31,14.83,19.35,16.2,14.78,13.3,13.17,8.76,12.04,19.67,21.39,13.65,7.72,15.99,4.37,19.89,11.71,12.04,10.77,12.04,13.54,9.5,10.0,12.21,16.15,6.93
174,24.88,13.29,5.72,6.45,7.22,8.82,1.22,13.56,4.59,1.72,8.68,11.16,10.89,10.21,6.8,1.4,21.13,11.4,6.11,15.67,2.79,7.23,15.65,8.51,9.69,10.93,7.9,11.72,1.86,3.53,19.18,13.7,13.11,11.28,22.46,21.46,30.84,10.2,14.17,2.09,10.76,15.78,8.47,4.24,6.45,14.57,10.71,6.45,9.07,13.27,3.66,20.87,11.92,13.05,6.88,14.19,13.0,23.05,24.83,8.1,0.41,12.35,6.83,16.95,12.62,16.95,9.87,12.09,3.68,15.12,8.01,11.37,14.11,7.07,15.12,12.32,15.0,23.75,38.73,12.46,22.78,4.41,11.19,8.84,9.32,7.85,9.27,11.8,1.81,10.89,10.57,8.16,3.19,11.21,10.84,13.62,8.57,10.7,9.07,1.99,11.98,11.87,11.75,15.77,17.49,8.71,12.29,1.14,0.71,11.91,8.37,11.87,27.07,24.29,23.3,8.98,0.99,6.74,7.53,7.3,10.94,10.88,11.28,10.54,13.07,9.79,9.51,12.22,11.34,14.04,9.28,10.93,22.34,9.11,10.58,6.96,1.22,9.37,10.63,23.33,9.44,10.89,8.58,7.17,23.64,10.56,14.97,23.32,7.19,10.14,8.89,12.51,11.91,16.19,9.91,10.05,5.65,10.52,7.3,7.54,7.56,8.1,11.42,11.05,18.88,3.96,8.29,16.15,6.68,10.23,6.5,6.45,7.67,999.0,7.43,7.59,20.89,9.97,8.48,6.29,10.56,1.4,6.45,16.09,22.37,12.09,8.1,10.76,4.41,16.11,13.99,6.45,3.1,6.45,6.05,2.11,5.52,7.56,11.64,2.57
175,19.66,15.23,2.41,9.27,7.78,3.68,8.22,12.57,8.21,6.34,14.5,8.91,14.89,2.79,11.32,6.49,15.79,11.68,10.52,13.55,5.08,2.97,13.88,3.5,3.72,13.23,10.78,17.03,9.15,7.17,14.24,14.74,13.83,15.76,15.23,16.15,32.26,3.02,16.18,5.35,12.67,12.96,1.44,6.7,9.27,9.19,15.31,9.27,3.36,13.8,5.34,15.51,6.0,10.64,1.67,14.2,10.32,17.89,19.21,13.92,7.51,12.15,5.1,13.07,14.65,12.5,2.99,17.31,7.58,12.73,14.23,16.6,15.69,6.4,12.73,16.63,13.72,18.11,31.35,16.63,17.79,3.05,4.53,8.99,14.4,13.75,2.07,13.4,5.84,14.89,16.54,8.62,4.24,13.14,14.47,7.54,14.83,15.66,13.62,9.38,13.21,14.43,11.16,12.9,16.86,14.7,16.78,8.57,7.87,13.11,12.61,14.43,23.67,19.61,18.77,5.62,6.58,1.95,2.72,4.81,12.43,14.34,15.9,16.45,13.08,10.13,15.32,16.78,4.01,13.11,2.05,5.53,17.29,12.86,14.29,0.72,8.63,12.88,14.7,18.28,11.45,14.89,11.7,0.28,18.61,9.13,12.22,18.07,6.95,3.28,14.62,9.85,15.61,10.47,12.07,15.44,11.43,15.46,4.81,2.4,8.95,3.48,11.98,4.36,14.16,6.86,13.07,16.47,2.31,13.57,7.09,9.27,4.31,7.43,999.0,12.96,15.38,13.4,12.14,11.34,9.13,7.9,9.27,15.64,17.31,9.4,3.48,12.67,3.05,15.9,7.78,9.27,10.13,9.27,12.12,8.47,7.06,8.95,12.52,5.37
176,24.78,7.64,10.57,4.45,6.87,15.6,6.39,10.84,4.78,7.3,1.67,10.71,3.82,15.49,1.92,7.37,21.53,8.21,2.57,13.51,8.22,14.04,13.13,11.9,16.22,5.66,4.02,4.2,7.66,5.81,19.37,8.83,8.76,3.82,25.9,21.8,24.18,14.77,8.24,8.94,6.03,14.3,13.33,6.29,4.45,16.08,3.22,4.45,12.68,9.06,7.63,21.34,14.66,11.96,13.23,10.25,12.2,23.02,25.27,1.22,7.21,9.26,14.23,16.34,7.05,16.94,15.91,4.54,5.39,13.38,2.09,3.82,8.61,8.1,13.38,4.87,12.15,24.29,42.35,5.08,22.59,10.68,17.42,7.41,1.74,1.24,15.03,6.98,9.14,3.82,3.65,6.96,9.64,6.26,4.13,16.11,2.52,3.11,1.9,7.24,7.49,5.98,9.32,14.34,13.45,2.02,4.77,7.09,6.89,7.47,2.03,5.98,24.68,23.57,22.5,10.78,8.46,11.34,14.22,9.69,6.61,4.34,3.76,3.54,9.48,7.44,2.4,4.67,16.86,11.12,15.01,13.51,22.26,2.98,3.86,12.84,6.87,3.4,3.54,23.14,5.37,3.82,3.71,12.8,23.4,9.6,13.62,23.38,7.68,16.2,1.71,11.89,4.89,17.76,5.35,2.53,1.95,2.94,9.69,14.11,5.91,11.47,7.91,14.84,18.85,6.1,1.19,11.42,11.07,4.04,6.95,4.45,14.83,7.59,12.96,999.0,21.55,3.8,2.93,1.62,9.6,6.25,4.45,12.13,22.31,11.66,11.47,6.03,10.68,11.92,16.57,4.45,5.01,4.45,1.84,5.5,6.35,5.91,7.68,7.96
177,4.32,17.23,15.63,17.34,15.03,18.01,20.98,11.74,18.14,19.2,23.11,10.85,20.45,13.92,19.71,19.51,0.72,13.93,19.33,9.43,18.14,18.13,10.14,12.62,17.21,17.24,17.55,23.85,22.72,18.21,2.34,15.55,14.8,21.68,9.13,0.98,27.12,12.66,17.72,19.33,16.52,8.07,13.94,17.29,17.34,6.36,21.63,17.34,12.29,14.48,17.27,0.54,9.41,9.71,17.0,13.6,9.4,2.7,3.94,22.76,20.72,13.13,20.39,5.63,17.2,4.66,15.76,23.87,18.39,9.01,23.6,23.44,16.78,14.32,9.01,21.88,11.14,2.86,22.84,21.61,2.87,17.68,16.27,14.15,21.89,22.78,15.2,16.17,20.06,20.45,24.71,14.65,18.42,16.64,19.69,7.84,24.06,22.41,20.71,22.73,15.54,17.99,12.61,7.98,12.93,23.53,22.27,21.83,20.92,15.49,19.83,17.99,10.57,4.93,4.55,11.95,20.49,14.74,17.76,13.61,15.85,19.36,21.98,24.55,13.49,14.17,23.61,22.39,14.24,11.8,15.13,10.14,2.38,19.23,19.73,16.1,21.76,18.91,20.48,3.2,16.48,20.45,18.04,15.63,3.52,11.94,8.44,2.77,14.48,15.8,23.04,9.67,20.33,4.91,16.78,22.99,21.31,22.26,13.61,17.45,15.72,12.96,14.37,11.08,3.0,17.64,20.76,14.73,14.62,18.91,15.33,17.34,19.35,20.89,15.38,21.55,999.0,18.96,18.87,20.37,11.94,20.46,17.34,12.99,2.35,9.88,12.96,16.52,17.68,13.52,7.65,17.34,22.18,17.34,22.06,20.56,16.31,15.72,14.9,18.32
178,21.83,3.85,11.02,4.18,5.86,16.6,8.91,7.58,5.74,9.07,4.77,8.47,1.65,15.52,3.28,9.26,18.85,5.07,3.88,10.26,9.55,15.17,9.78,11.37,17.0,1.97,2.62,4.9,10.59,7.04,16.68,5.06,5.1,2.83,24.41,19.08,20.94,14.48,4.52,10.69,2.54,11.25,13.36,7.01,4.18,14.15,2.68,4.18,12.14,5.42,8.55,18.69,13.44,9.26,14.1,6.62,9.6,20.14,22.49,4.7,9.56,6.0,15.89,13.49,3.24,14.3,16.37,4.96,6.68,10.29,5.69,4.48,4.81,7.33,10.29,3.4,8.74,21.58,40.66,3.31,19.66,11.83,17.91,5.49,3.18,4.87,15.39,3.3,11.12,1.65,5.89,5.39,11.06,2.61,1.08,14.64,5.91,3.45,2.08,10.23,3.88,2.19,6.36,11.3,9.71,5.22,3.67,9.83,9.34,3.89,1.88,2.19,21.1,20.44,19.37,9.66,10.64,11.53,15.25,9.13,3.2,0.96,3.09,5.72,6.01,4.96,4.97,3.73,16.94,7.75,15.36,12.35,19.38,0.92,0.93,13.48,9.61,0.6,1.58,20.19,2.59,1.65,1.69,13.31,20.44,7.33,10.66,20.52,6.79,16.66,4.59,9.4,2.22,15.74,2.19,4.13,5.15,3.3,9.13,15.07,4.63,11.01,4.67,14.13,16.1,7.02,2.62,7.63,11.19,0.26,6.38,4.18,16.2,9.97,13.4,3.8,18.96,999.0,1.5,4.01,7.33,8.58,4.18,8.44,19.44,9.3,11.01,2.54,11.83,8.18,15.1,4.18,8.13,4.18,5.44,7.93,6.35,4.63,4.26,9.37
179,21.97,5.11,9.74,2.87,4.89,15.25,7.43,7.93,4.29,7.58,4.29,8.13,2.76,14.38,1.86,7.77,18.82,5.3,2.39,10.6,8.11,13.79,10.21,10.35,15.69,2.88,1.53,5.38,9.14,5.58,16.65,6.06,5.89,3.67,23.81,19.07,22.41,13.42,5.88,9.22,3.14,11.44,12.2,5.62,2.87,13.71,3.3,2.87,11.13,6.18,7.15,18.64,12.69,9.2,12.76,7.36,9.48,20.24,22.52,4.04,8.07,6.34,14.44,13.55,4.46,14.23,15.12,5.54,5.21,10.51,5.0,4.93,6.04,6.32,10.51,4.5,9.22,21.57,40.17,4.49,19.78,10.43,16.67,4.92,3.04,4.14,14.16,4.14,9.63,2.76,5.85,4.64,9.62,3.42,2.45,13.99,5.35,3.87,1.88,8.78,4.61,3.52,6.46,11.49,10.6,4.73,4.66,8.36,7.85,4.59,0.97,3.52,21.76,20.7,19.63,8.82,9.14,10.31,13.89,8.09,3.69,2.43,3.86,5.69,6.56,4.7,4.73,4.68,15.79,8.19,14.13,11.56,19.47,0.73,2.22,12.18,8.14,0.9,2.56,20.33,2.48,2.76,0.84,12.04,20.59,6.99,10.79,20.6,5.81,15.42,4.19,9.21,3.59,15.35,2.42,4.17,3.87,3.68,8.09,13.72,3.7,9.97,4.99,13.19,16.1,5.59,1.92,8.67,9.98,1.75,5.27,2.87,14.78,8.48,12.14,2.93,18.87,1.5,999.0,2.66,6.99,7.08,2.87,9.26,19.53,9.04,9.97,3.14,10.43,9.07,14.45,2.87,6.72,2.87,4.28,6.44,5.08,3.7,4.75,7.91
180,23.75,7.77,8.95,3.06,5.47,14.03,5.14,10.13,3.16,5.8,3.24,9.52,4.64,13.87,0.84,5.9,20.39,7.51,1.06,12.74,6.65,12.48,12.43,10.32,14.63,5.54,3.13,5.76,6.65,4.2,18.24,8.7,8.45,5.0,24.41,20.67,24.89,13.17,8.51,7.46,5.71,13.41,11.71,4.67,3.06,14.73,4.43,3.06,11.1,8.71,6.02,20.19,13.16,10.93,11.63,9.86,11.12,21.97,24.15,2.7,5.89,8.58,12.76,15.31,7.12,15.82,14.29,6.07,3.79,12.52,3.33,5.35,8.71,6.61,12.52,6.03,11.51,23.15,40.88,6.17,21.56,9.11,15.81,6.24,3.17,2.6,13.41,6.75,7.72,4.64,5.25,5.72,8.1,6.04,4.69,14.65,3.87,4.53,2.77,6.27,7.17,6.16,8.48,13.44,13.16,3.52,6.01,5.96,5.61,7.13,2.19,6.16,24.1,22.64,21.58,9.3,7.1,9.72,12.65,8.14,6.18,4.81,5.02,5.15,8.96,6.48,4.01,5.95,15.24,10.47,13.39,12.02,21.21,3.09,4.42,11.23,5.74,3.46,4.36,22.11,4.74,4.64,3.21,11.19,22.39,8.47,12.69,22.31,6.23,14.59,3.31,10.77,5.69,16.42,4.9,4.11,1.22,4.33,8.14,12.53,4.65,9.89,7.29,13.27,17.76,4.48,2.0,11.31,9.45,4.27,5.45,3.06,13.3,6.29,11.34,1.62,20.37,4.01,2.66,999.0,8.47,4.9,3.06,11.79,21.26,10.51,9.89,5.71,9.11,11.64,15.11,3.06,4.12,3.06,1.79,4.18,4.78,4.65,7.19,6.4
181,15.3,7.09,7.47,5.5,3.47,12.81,10.19,3.47,6.66,8.88,11.18,1.15,8.95,10.2,7.78,9.2,11.94,3.04,7.45,5.13,8.31,11.85,5.19,5.88,12.75,5.98,5.61,12.2,12.15,7.18,9.78,6.05,5.07,10.15,17.14,12.21,23.2,8.79,7.95,9.78,5.22,5.28,8.37,6.34,5.5,6.83,9.99,5.5,6.44,4.95,7.09,11.74,6.6,2.58,10.51,5.13,2.68,13.51,15.69,10.82,10.25,3.14,13.5,6.89,6.71,7.36,11.65,12.29,7.21,4.57,11.66,11.76,7.23,3.59,4.57,10.58,4.75,14.7,33.34,10.4,13.11,9.35,13.07,2.23,10.04,10.84,10.63,5.39,10.51,8.95,12.84,2.81,9.36,5.53,8.23,7.51,12.12,10.71,8.86,12.01,4.93,7.04,2.1,5.28,7.77,11.59,10.91,11.19,10.31,4.84,7.93,7.04,16.53,14.29,13.24,3.63,10.57,7.29,11.72,4.44,4.65,7.94,10.42,12.69,4.06,2.37,11.7,11.01,11.52,4.01,10.57,5.67,12.75,7.43,8.2,9.58,11.05,7.16,8.91,13.67,4.74,8.95,6.17,9.2,13.95,0.01,4.48,13.85,3.37,11.9,11.12,2.3,9.12,8.41,5.18,11.16,9.47,10.54,4.44,11.44,3.84,5.73,3.48,7.86,9.29,6.66,8.85,7.4,6.94,7.34,4.08,5.5,13.17,10.56,9.13,9.6,11.94,7.33,6.99,8.47,999.0,9.65,5.5,6.51,12.8,2.06,5.73,5.22,9.35,6.77,7.95,5.5,10.88,5.5,10.2,9.5,5.11,3.84,4.14,8.35
182,24.35,11.95,5.88,5.17,6.22,9.77,0.54,12.49,3.34,1.57,7.42,10.35,9.49,10.67,5.4,1.42,20.65,10.23,4.71,14.72,2.86,8.17,14.64,8.4,10.56,9.58,6.56,10.41,2.5,2.47,18.65,12.41,11.86,9.9,22.61,20.97,29.47,10.46,12.81,2.88,9.44,14.92,8.76,3.33,5.17,14.21,9.33,5.17,9.04,12.03,3.25,20.4,11.76,12.2,7.63,13.0,12.19,22.51,24.39,6.83,0.99,11.21,8.04,16.25,11.27,16.35,10.57,10.77,2.51,14.22,6.82,10.05,12.78,6.31,14.22,10.93,13.94,23.32,38.98,11.07,22.21,5.04,11.97,7.8,7.96,6.59,9.87,10.49,2.93,9.49,9.36,7.1,3.84,9.88,9.44,13.45,7.41,9.35,7.67,2.36,10.7,10.5,10.68,14.92,16.32,7.48,10.91,1.55,0.78,10.63,6.97,10.5,26.18,23.64,22.63,8.51,2.22,6.88,8.42,6.87,9.66,9.49,9.91,9.31,11.89,8.67,8.25,10.84,11.9,12.96,9.87,10.72,21.79,7.71,9.18,7.54,1.4,7.98,9.23,22.76,8.14,9.49,7.21,7.67,23.07,9.65,14.12,22.8,6.34,10.85,7.61,11.72,10.51,15.87,8.58,8.73,4.33,9.16,6.87,8.39,6.41,7.96,10.22,11.13,18.3,2.99,6.91,14.89,6.76,8.83,5.58,5.17,8.76,1.4,7.9,6.25,20.46,8.58,7.08,4.9,9.65,999.0,5.17,14.91,21.83,11.32,7.96,9.44,5.04,14.91,13.85,5.17,2.23,5.17,4.79,0.75,4.55,6.41,10.4,2.57
183,20.8,6.93,6.87,0.01,2.42,12.42,5.63,7.64,1.86,5.2,6.11,6.51,5.62,11.53,2.53,5.44,17.38,5.18,2.0,10.11,5.46,10.99,9.9,7.62,12.83,4.59,1.62,8.01,7.57,3.07,15.24,7.25,6.7,6.52,21.46,17.67,24.54,10.63,7.84,6.72,4.33,10.61,9.35,2.86,0.01,11.68,6.1,0.01,8.4,6.87,4.39,17.17,10.23,8.03,9.92,7.88,8.18,19.0,21.14,5.65,6.06,6.22,11.79,12.38,6.25,12.82,12.25,8.24,2.8,9.77,6.37,7.56,7.7,3.68,9.77,7.37,9.08,20.13,37.9,7.36,18.61,7.67,13.8,3.29,5.44,5.6,11.29,5.36,7.25,5.62,8.02,2.7,6.96,4.79,5.24,11.66,6.89,6.55,4.47,7.31,5.54,5.65,5.87,10.63,11.22,6.47,7.52,6.66,5.95,5.47,3.43,5.65,21.6,19.77,18.71,6.33,6.91,7.45,11.07,5.37,4.49,5.14,6.68,7.9,6.81,3.79,6.79,7.53,12.94,8.06,11.26,9.08,18.25,3.59,5.04,9.32,6.47,3.64,5.43,19.16,2.99,5.62,2.51,9.17,19.45,5.5,9.86,19.34,3.24,12.55,6.13,7.8,6.39,13.37,3.49,6.57,3.98,6.35,5.37,10.89,1.66,7.21,5.11,10.52,14.77,2.92,4.08,9.73,7.12,4.39,2.55,0.01,12.04,6.45,9.27,4.45,17.34,4.18,2.87,3.06,5.5,5.17,999.0,9.81,18.29,7.51,7.21,4.33,7.67,9.78,12.12,0.01,5.7,0.01,4.72,4.72,2.22,1.66,5.25,5.31
184,14.71,5.11,13.94,9.81,9.03,19.32,15.4,3.07,11.58,14.58,13.2,6.83,9.34,16.51,10.95,14.88,12.62,4.69,11.11,3.71,14.32,18.36,2.97,12.3,19.22,6.49,8.78,12.6,17.36,12.55,10.68,3.46,3.37,10.41,20.7,12.75,16.88,15.01,5.21,15.78,6.12,5.17,14.81,11.92,9.81,10.8,10.62,9.81,12.79,3.09,13.06,12.56,12.15,5.56,17.02,1.95,6.03,13.28,15.78,13.12,15.72,3.78,19.94,7.52,5.44,8.82,18.06,12.47,12.42,4.44,14.11,12.28,4.33,9.8,4.44,10.18,2.29,15.07,35.8,9.85,12.7,15.72,19.43,7.38,11.57,13.27,17.06,5.16,16.46,9.34,14.1,8.02,15.56,5.88,8.62,12.38,14.35,11.45,10.52,17.12,4.65,6.53,4.59,5.27,1.41,13.65,10.62,16.44,15.67,4.68,10.11,6.53,12.72,12.95,11.92,10.06,16.34,13.8,18.24,10.94,5.61,8.29,10.73,13.93,3.02,6.32,13.34,10.78,17.74,2.55,17.0,11.51,12.57,9.17,8.8,16.09,16.26,8.74,9.49,13.18,7.09,9.34,8.6,15.71,13.35,6.51,5.2,13.69,9.4,18.3,13.02,6.34,8.75,11.78,6.89,12.39,13.01,11.37,10.94,17.95,8.53,12.21,4.7,13.82,10.0,12.16,10.99,1.75,13.45,8.25,9.83,9.81,19.67,16.09,15.64,12.13,12.99,8.44,9.26,11.79,6.51,14.91,9.81,999.0,12.64,6.68,12.21,6.12,15.72,0.54,12.74,9.81,15.44,9.81,13.52,14.52,10.67,8.53,4.64,14.29
