,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
172,11.65,17.67,7.06,13.62,11.52,5.52,18.29,29.04,13.86,13.15,9.83,9.46,14.51,8.0,11.25,13.45,8.63,9.56,11.66,7.7,18.52,6.91,13.71,15.05,19.08,10.4,9.82,10.28,12.84,9.94,10.94,14.96,11.48,14.69,5.48,11.04,9.78,16.96,8.15,17.18,6.03,11.04,17.31,10.09,15.33,6.85,9.65,7.39,10.75,4.15,7.83,15.55,8.24,5.52,17.83,14.65,7.41,10.39,17.24,11.66,5.26,9.16,6.9,14.18,5.52,6.73,18.52,14.08,12.39,12.58,6.71,10.25,11.49,13.26,11.53,10.56,15.44,7.8,14.55,12.48,13.12,18.89,15.32,10.97,13.47,16.87,13.52,16.11,10.48,11.66,13.53,6.22,14.66,12.71,14.84,13.62,5.36,13.03,10.3,13.24,9.65,11.66,9.26,6.11,12.14,16.29,17.97,17.79,9.56,13.95,16.01,9.66,12.03,10.2,12.38,7.71,14.05,6.92,7.98,11.66,6.49,7.51,9.15,6.11,26.24,12.6,10.33,10.81,10.35,14.55,11.6,13.86,5.21,10.34,5.81,8.15,8.64,3.98,7.51,8.91,11.06,7.71,17.85,15.61,10.86,12.07,17.45,12.3,8.28,9.99,10.0,12.83,14.64,6.41,11.54,14.99,2.94,8.27,12.33,12.3,11.66,13.93,8.04,12.25,18.44,11.85,13.73,16.57,12.88,10.0,17.78,999.0,12.91,12.57,16.59,16.29,13.78,11.66,10.28,12.71,9.62,15.65,0.46,16.21,9.0,7.54,8.21,6.74,17.21,9.18,2.07,19.36,11.67,14.2,5.08,17.34,10.3,12.28,19.5,16.29
173,19.3,8.41,7.58,13.88,10.4,11.41,7.73,17.66,7.47,4.21,14.97,4.83,1.74,14.67,12.62,12.61,14.95,11.93,7.44,10.27,11.4,12.7,12.14,4.18,9.48,15.71,22.0,18.27,2.68,17.07,2.7,2.11,2.33,5.3,10.54,1.87,4.58,8.61,6.05,11.17,6.88,1.87,10.2,3.94,10.26,17.32,3.46,16.26,2.16,9.65,6.98,5.83,14.71,11.41,6.98,3.72,6.68,12.56,10.36,7.44,8.31,15.85,6.13,2.49,11.41,9.84,11.4,1.67,1.92,4.17,6.3,8.23,14.57,0.53,7.45,16.11,12.87,14.67,3.57,6.18,3.51,9.8,2.68,10.09,3.58,15.68,13.49,9.25,2.97,7.44,14.05,6.71,14.09,3.34,7.23,13.97,9.39,7.96,17.13,5.84,3.46,7.44,7.26,14.59,17.25,6.38,11.19,10.07,11.93,2.32,14.87,4.99,12.51,11.23,2.97,17.4,2.01,11.04,10.3,7.44,16.46,5.82,5.74,14.06,37.63,17.57,16.43,15.66,13.16,3.57,2.28,7.47,9.96,15.16,8.71,6.05,18.33,9.69,5.82,18.8,12.39,8.47,8.49,5.66,13.83,0.87,7.47,12.78,14.78,8.74,14.19,13.25,5.5,6.61,18.38,3.95,12.98,14.99,1.13,1.99,7.44,13.07,12.65,15.61,10.38,13.88,2.97,5.83,2.29,14.19,10.26,12.91,999.0,14.16,10.76,6.38,13.39,7.44,4.03,3.34,16.82,8.09,13.32,6.53,12.23,14.65,17.6,9.42,7.66,3.76,11.7,9.67,18.17,8.2,8.14,7.61,17.13,0.83,9.56,6.38
174,24.14,22.39,8.27,23.79,20.6,16.63,21.89,22.27,20.21,10.67,3.79,9.71,15.69,5.57,21.6,23.04,5.1,20.05,18.88,17.74,24.92,5.72,22.95,18.27,23.57,3.93,14.98,22.78,11.84,22.27,14.6,15.83,14.86,19.07,7.4,13.19,15.18,22.35,9.14,24.23,11.72,13.19,23.62,10.46,22.77,19.39,11.66,19.89,13.03,13.87,8.27,19.77,5.33,16.63,21.14,17.79,9.03,20.97,23.71,18.88,9.57,21.32,10.91,16.63,16.63,16.65,24.92,15.82,15.35,17.2,10.95,18.41,1.58,14.69,18.79,4.22,24.37,19.88,17.64,18.56,11.28,23.8,16.59,20.05,17.25,4.54,23.53,22.48,14.28,18.88,1.24,11.32,24.55,16.66,20.53,23.83,15.02,20.07,22.59,18.77,11.66,18.88,16.95,18.44,4.19,20.4,24.57,23.71,20.05,13.04,3.83,9.42,22.07,20.15,11.38,20.28,16.17,5.82,17.97,18.88,19.05,13.49,15.62,18.29,26.7,4.27,4.85,3.44,21.22,17.64,14.94,20.21,15.35,3.41,8.37,9.14,21.2,9.69,13.49,21.45,21.35,16.52,22.5,19.64,21.88,13.91,21.56,22.39,5.34,18.54,21.4,22.97,19.19,10.86,23.9,18.06,9.79,20.35,14.63,15.33,18.88,23.58,19.27,2.0,24.15,22.6,16.9,19.97,15.97,21.4,23.84,12.57,14.16,999.0,23.69,20.4,23.65,18.88,15.21,16.66,21.95,21.48,12.54,20.5,3.6,19.66,20.78,6.85,21.68,12.03,10.6,23.78,5.86,20.87,10.22,21.66,22.59,14.25,23.7,20.4
175,15.36,4.28,15.61,6.59,5.57,11.63,6.17,25.75,3.5,14.94,23.29,14.08,10.2,22.26,7.48,5.35,22.75,8.47,5.11,9.21,2.14,20.32,4.61,7.17,4.98,24.04,26.29,15.03,13.41,13.66,9.24,10.47,9.11,5.62,17.76,10.86,8.54,3.14,14.56,0.6,12.58,10.86,1.53,13.47,1.3,16.67,12.12,14.74,10.93,12.49,15.46,5.48,22.4,11.63,6.57,7.45,14.75,8.23,1.27,5.11,14.97,12.75,13.0,8.63,11.63,9.97,2.14,9.61,8.96,6.74,13.02,6.33,23.64,10.36,5.23,24.39,3.72,12.51,7.57,5.14,14.26,4.26,9.85,5.98,7.18,26.05,6.24,1.62,9.49,5.11,23.9,12.85,5.92,7.48,3.54,6.7,11.23,3.75,13.44,5.05,12.12,5.11,7.49,13.78,25.83,5.42,1.54,2.32,8.47,12.96,25.19,14.42,6.64,7.37,13.6,16.02,9.13,18.96,8.96,5.11,15.76,10.54,8.32,13.23,42.76,26.23,24.51,24.19,8.81,7.57,9.07,3.5,11.41,23.63,16.02,14.56,16.56,15.74,10.54,17.04,7.44,8.88,4.42,5.74,9.03,10.52,5.3,6.64,22.46,6.61,10.16,6.62,5.38,13.2,14.11,7.41,18.44,12.48,9.8,8.93,5.11,5.38,10.37,24.7,2.92,8.2,7.86,6.49,8.47,10.16,2.1,16.59,10.76,23.69,999.0,5.42,5.88,5.11,8.49,7.48,13.59,2.79,17.03,5.14,20.87,12.69,15.86,17.39,4.71,11.68,16.75,5.2,26.23,2.82,14.4,4.94,13.44,10.23,5.58,5.42
176,18.66,2.03,13.03,10.89,8.26,12.61,2.01,20.37,3.7,10.5,20.78,10.75,5.28,20.16,10.74,9.49,20.54,10.96,5.62,10.49,5.31,18.15,8.79,2.21,3.19,21.54,26.05,18.0,9.01,16.63,6.09,5.42,5.69,1.6,15.72,7.24,6.58,2.49,11.66,5.61,10.88,7.24,4.32,9.95,5.58,18.5,8.9,16.88,7.43,12.23,12.63,0.74,20.24,12.61,1.74,2.65,12.09,11.16,4.55,5.62,13.05,15.51,10.78,3.9,12.61,10.73,5.31,4.86,5.07,3.77,10.87,7.28,20.66,5.88,5.74,21.92,8.68,14.79,2.81,4.15,9.8,3.42,4.7,8.32,3.23,22.05,10.49,3.82,6.52,5.62,20.37,10.96,10.6,3.94,2.53,11.0,11.3,4.86,16.53,3.24,8.9,5.62,7.48,15.5,23.19,0.01,5.26,3.94,10.96,8.24,21.25,11.01,10.19,9.89,9.34,18.17,4.41,16.58,10.35,5.62,17.57,8.95,7.15,14.92,42.28,23.55,22.17,21.57,11.83,2.81,5.6,3.7,11.72,21.04,13.84,11.66,18.92,14.18,8.95,19.42,10.6,9.25,2.12,0.77,12.31,6.49,1.22,10.34,20.31,7.83,13.16,10.59,1.65,11.14,17.5,2.45,17.35,14.93,5.77,5.1,5.62,9.76,12.49,21.73,4.1,11.84,3.5,1.08,4.44,13.16,4.18,16.29,6.38,20.4,5.42,999.0,10.22,5.62,6.17,3.94,16.47,2.74,16.75,0.28,18.13,14.89,18.16,14.93,1.29,8.74,15.77,3.42,23.92,4.1,12.64,1.26,16.53,6.16,3.42,0.01
177,9.6,9.82,15.42,0.71,3.17,8.26,11.59,30.24,6.68,17.08,22.31,14.96,13.56,20.88,2.58,0.78,21.46,4.24,5.95,6.22,7.87,19.16,1.43,11.17,10.78,23.02,22.78,9.45,15.67,8.13,10.98,13.97,11.15,9.6,16.69,12.65,9.41,8.62,14.88,6.24,11.93,12.65,7.39,14.66,4.95,11.82,13.22,9.77,12.57,10.3,15.57,9.93,21.08,8.26,11.78,11.23,14.76,3.5,7.14,5.95,14.13,7.43,12.84,12.05,8.26,7.31,7.87,12.88,11.48,9.37,12.77,5.51,23.21,13.19,5.94,23.3,2.44,7.62,11.28,7.34,16.49,10.1,13.59,3.66,10.36,26.85,0.39,6.89,10.98,5.95,24.14,12.34,0.91,10.22,7.71,0.82,8.97,5.71,7.85,7.99,13.22,5.95,6.91,9.28,24.86,10.22,7.3,8.18,4.24,15.71,25.94,15.34,1.75,3.65,15.67,10.96,12.44,18.16,5.95,5.95,11.01,10.31,8.51,8.83,39.09,25.31,23.27,23.29,3.79,11.28,11.18,6.68,8.85,22.74,15.32,14.88,11.32,14.38,10.31,11.76,2.74,7.13,10.0,10.19,3.67,12.8,10.59,1.49,21.13,5.22,4.9,1.04,9.34,12.82,8.34,11.35,16.27,7.44,12.26,11.41,5.95,0.51,6.01,24.21,8.8,2.61,11.15,11.25,11.28,4.9,7.97,13.78,13.39,23.65,5.88,10.22,999.0,5.95,9.73,10.22,8.13,7.6,14.16,9.96,20.34,7.87,10.68,16.83,10.01,12.56,14.64,11.01,24.86,6.14,13.49,10.25,7.85,12.64,11.38,10.22
178,13.15,6.35,10.68,6.45,3.07,7.21,7.52,24.54,2.27,11.22,18.25,9.53,7.7,17.17,5.5,5.17,17.67,5.4,0.01,4.94,6.89,15.24,4.72,5.71,7.73,19.0,21.46,12.42,9.78,11.07,5.11,8.13,5.23,4.39,12.68,6.81,3.79,5.44,9.77,5.7,7.51,6.81,5.65,9.08,3.98,12.94,7.64,11.26,6.77,7.52,10.61,5.04,17.31,7.21,7.36,5.64,9.86,5.73,5.6,0.01,9.9,9.92,8.03,6.25,7.21,5.37,6.89,7.01,5.54,3.49,8.03,1.68,18.71,7.25,0.14,19.34,5.7,9.17,5.65,1.62,10.61,7.39,7.84,2.92,4.59,21.6,6.06,4.45,5.18,0.01,19.19,7.8,6.66,4.33,3.43,6.55,6.33,1.38,10.99,2.51,7.64,0.01,2.42,9.94,20.8,5.62,6.37,6.13,5.4,9.76,20.71,9.9,5.2,4.39,9.81,12.56,6.59,13.93,4.77,0.01,12.01,5.5,3.29,9.35,37.9,21.21,19.44,19.16,6.39,5.65,5.25,2.27,6.61,18.61,10.98,9.77,13.3,10.63,5.5,13.8,5.31,4.02,6.55,5.24,6.96,6.87,6.52,5.44,17.38,2.22,7.67,5.87,4.18,8.18,12.04,5.84,13.37,9.32,6.32,5.47,0.01,5.63,6.87,19.77,6.79,6.72,5.35,6.39,5.36,7.67,6.11,11.66,7.44,18.88,5.11,5.62,5.95,999.0,3.96,4.33,10.89,4.08,12.12,5.43,15.91,9.27,12.55,12.38,6.1,7.07,11.68,8.01,21.14,2.53,9.32,6.28,10.99,6.7,8.24,5.62
179,15.3,7.84,7.22,10.14,6.61,7.65,8.12,21.68,5.0,7.35,15.0,5.64,4.98,14.19,8.68,8.98,14.61,7.9,3.96,6.27,9.8,12.19,8.62,4.77,9.21,15.76,19.95,14.3,5.98,13.08,1.34,5.47,1.73,4.57,9.68,2.93,0.6,7.46,6.08,9.02,4.72,2.93,8.48,5.13,7.61,13.66,3.71,12.43,2.85,6.42,7.0,5.42,14.29,7.65,7.59,4.38,6.32,8.56,8.55,3.96,6.95,11.86,4.74,4.11,7.65,5.94,9.8,4.36,2.5,2.4,4.8,4.33,15.19,4.05,3.92,16.12,9.66,10.72,4.28,3.35,6.78,9.2,5.54,6.23,3.18,17.7,9.78,7.31,1.26,3.96,15.42,4.82,10.51,2.43,5.44,10.23,5.81,4.94,13.12,3.64,3.71,3.96,3.23,10.81,17.5,6.17,9.4,8.67,7.9,6.21,16.82,6.0,8.65,7.24,5.94,13.63,4.15,10.7,6.28,3.96,12.77,2.81,1.74,10.26,36.12,17.89,16.31,15.85,9.14,4.28,1.81,5.0,6.34,15.31,7.83,6.08,14.52,8.03,2.81,15.0,8.44,4.5,8.0,5.44,9.82,3.27,7.38,8.95,14.36,4.78,10.16,9.46,4.58,5.04,14.35,4.71,11.18,11.02,2.95,2.4,3.96,9.48,8.64,16.26,9.2,9.93,3.5,6.31,2.79,10.16,8.77,10.28,4.03,15.21,8.49,6.17,9.73,3.96,999.0,2.43,12.83,6.4,10.74,6.14,12.48,10.72,13.78,9.07,7.25,3.2,9.62,9.48,18.05,5.67,6.5,7.33,13.12,3.21,9.54,6.17
180,17.02,5.81,9.1,10.76,7.38,9.82,5.8,20.25,4.13,7.47,16.87,6.95,3.37,16.23,9.76,9.44,16.61,9.35,4.33,8.13,8.34,14.22,8.92,2.34,7.1,17.63,22.35,16.13,5.94,14.84,2.16,3.82,1.8,2.44,11.78,3.5,2.96,5.69,7.76,7.93,7.04,3.5,7.07,6.21,6.93,15.86,5.04,14.49,3.63,8.83,8.72,3.22,16.31,9.82,5.22,1.96,8.16,9.86,7.2,4.33,9.14,13.64,6.85,2.01,9.82,8.01,8.34,2.68,1.47,0.86,6.95,5.46,16.83,3.03,4.37,18.01,9.55,12.64,1.88,2.9,6.79,7.21,3.6,7.17,0.76,18.66,10.36,6.03,2.59,4.33,16.72,7.08,10.88,0.01,4.01,10.86,8.13,4.65,14.84,2.5,5.04,4.33,4.9,12.94,19.3,3.94,8.06,7.07,9.35,5.64,17.82,7.24,9.52,8.49,6.12,15.73,2.28,12.65,8.08,4.33,14.95,5.22,3.87,12.37,38.47,19.67,18.24,17.67,10.49,1.88,1.72,4.13,8.63,17.14,9.9,7.76,16.59,10.31,5.22,17.08,9.54,6.5,5.94,3.17,11.12,3.03,5.16,9.77,16.38,6.02,11.66,10.19,2.54,7.23,15.99,2.29,13.52,12.88,2.32,1.44,4.33,9.87,10.43,17.9,7.49,11.0,1.19,3.92,1.07,11.66,7.22,12.71,3.34,16.66,7.48,3.94,10.22,4.33,2.43,999.0,14.62,4.92,13.16,3.97,14.24,12.67,15.83,11.0,5.14,4.81,12.0,7.35,20.0,4.87,8.75,5.17,14.84,2.75,7.35,3.94
181,2.52,16.8,14.83,7.54,8.35,5.86,18.27,34.47,12.84,19.2,19.45,15.92,17.77,17.62,6.11,8.39,18.26,5.51,10.89,6.56,15.71,16.45,9.07,16.49,18.02,20.02,16.3,1.53,18.2,0.33,14.12,18.25,14.56,15.27,14.57,15.32,12.26,15.68,15.13,14.05,11.79,15.32,14.95,16.08,12.4,4.34,14.9,2.51,15.1,8.61,15.36,15.92,17.86,5.86,18.2,16.33,14.62,5.43,14.75,10.89,12.97,0.98,13.03,16.62,5.86,7.04,15.71,17.11,15.29,13.96,12.87,9.32,21.01,16.87,10.78,20.18,10.55,2.27,16.31,12.48,18.84,17.47,18.19,8.18,15.13,26.02,7.74,14.11,13.85,10.89,22.8,12.24,8.63,14.62,14.07,7.46,7.99,11.66,0.69,13.39,14.9,10.89,9.74,3.53,21.76,16.47,15.11,15.69,5.51,18.8,25.12,16.26,6.96,6.6,17.95,3.22,16.81,16.13,6.57,10.89,3.86,11.44,11.09,3.66,32.0,22.22,19.93,20.43,4.8,16.31,14.64,12.84,7.45,19.95,14.04,15.13,3.28,12.39,11.44,3.67,6.17,8.34,17.0,16.13,4.57,15.99,17.24,7.0,17.9,8.74,3.44,7.16,15.07,12.72,1.95,16.58,12.57,1.86,15.78,15.19,10.89,8.57,4.2,21.82,16.38,5.53,15.8,17.28,15.42,3.44,15.54,9.62,16.82,21.95,13.59,16.47,8.13,10.89,12.83,14.62,999.0,14.4,9.8,16.25,18.35,2.4,2.78,15.43,16.74,14.19,11.4,18.29,21.2,12.65,12.41,16.96,0.69,15.99,18.6,16.47
182,16.45,2.41,13.62,8.29,6.05,11.28,4.01,23.1,1.81,12.29,21.39,11.78,7.42,20.54,8.44,6.91,20.98,8.93,4.08,8.95,3.44,18.55,6.18,4.38,3.7,22.15,25.47,15.91,10.76,14.53,6.88,7.68,6.66,2.85,16.02,8.41,6.6,1.36,12.42,3.12,10.91,8.41,2.15,11.09,2.84,16.88,9.83,15.11,8.51,11.5,13.36,2.7,20.65,11.28,4.18,4.67,12.71,8.98,2.28,4.08,13.25,13.48,11.11,5.86,11.28,9.45,3.44,6.86,6.37,4.29,11.16,5.72,21.55,7.66,4.22,22.52,5.95,12.93,4.79,3.25,11.6,3.31,7.06,6.24,4.51,23.59,7.89,1.19,7.21,4.08,21.59,11.1,7.91,4.92,0.96,8.4,10.37,2.86,14.38,2.75,9.83,4.08,6.41,13.9,23.89,2.74,3.13,2.28,8.93,10.23,22.75,12.1,7.77,7.82,10.99,16.41,6.37,17.09,8.76,4.08,15.95,8.85,6.71,13.31,41.87,24.28,22.69,22.25,9.63,4.79,6.6,1.81,10.68,21.7,14.2,12.42,17.08,14.19,8.85,17.57,8.32,8.09,2.61,2.97,10.03,7.93,2.99,7.89,20.72,6.19,11.0,8.07,2.62,11.38,15.25,4.62,17.14,13.01,7.2,6.36,4.08,7.12,10.66,22.62,2.86,9.44,5.14,3.81,5.84,11.0,2.37,15.65,8.09,21.48,2.79,2.74,7.6,4.08,6.4,4.92,14.4,999.0,16.11,2.46,18.86,13.07,16.34,15.46,2.43,9.47,15.48,3.98,24.43,1.75,12.74,2.66,14.38,7.63,4.24,2.74
183,11.77,18.13,7.33,13.99,11.94,5.9,18.75,29.35,14.32,13.48,9.7,9.8,14.93,7.83,11.63,13.85,8.47,9.93,12.12,8.12,18.97,6.85,14.12,15.5,19.54,10.24,9.36,10.4,13.2,10.12,11.38,15.37,11.92,15.15,5.58,11.46,10.23,17.42,8.47,17.63,6.44,11.46,17.76,10.44,15.77,6.85,10.04,7.51,11.16,4.61,8.11,16.01,8.08,5.9,18.28,15.1,7.72,10.76,17.7,12.12,5.57,9.37,7.29,14.62,5.9,7.16,18.97,14.51,12.82,13.03,7.1,10.7,11.42,13.68,11.98,10.39,15.85,8.05,14.99,12.93,13.46,19.35,15.75,11.4,13.92,16.89,13.9,16.57,10.92,12.12,13.53,6.62,15.04,13.16,15.3,13.99,5.81,13.49,10.48,13.7,10.04,12.12,9.71,6.31,11.96,16.75,18.43,18.24,9.93,14.32,16.04,9.98,12.41,10.6,12.74,7.76,14.49,6.97,8.39,12.12,6.54,7.95,9.61,6.34,25.78,12.42,10.13,10.67,10.7,14.99,12.04,14.32,5.64,10.21,6.05,8.47,8.66,4.25,7.95,8.91,11.44,8.16,18.31,16.07,11.19,12.49,17.91,12.68,8.12,10.43,10.3,13.21,15.1,6.8,11.71,15.44,2.81,8.5,12.76,12.74,12.12,14.33,8.38,12.15,18.9,12.2,14.18,17.02,13.32,10.3,18.23,0.46,13.32,12.54,17.03,16.75,14.16,12.12,10.74,13.16,9.8,16.11,999.0,16.67,9.0,7.78,8.27,6.9,17.67,9.59,2.22,19.82,11.43,14.65,5.43,17.79,10.48,12.7,19.96,16.75
184,18.43,1.9,13.07,10.63,8.03,12.46,2.14,20.65,3.46,10.67,20.83,10.83,5.48,20.19,10.5,9.23,20.58,10.74,5.43,10.32,5.08,18.18,8.52,2.38,3.13,21.59,25.98,17.78,9.17,16.41,6.13,5.64,5.75,1.57,15.73,7.33,6.54,2.25,11.72,5.34,10.86,7.33,4.06,10.05,5.3,18.33,8.97,16.69,7.51,12.14,12.68,0.75,20.28,12.46,1.95,2.81,12.13,10.93,4.29,5.43,13.05,15.3,10.79,4.07,12.46,10.58,5.08,5.04,5.16,3.74,10.88,7.09,20.75,6.03,5.55,21.97,8.4,14.6,2.96,3.99,9.97,3.3,4.93,8.09,3.28,22.2,10.22,3.54,6.55,5.43,20.49,10.95,10.32,3.97,2.28,10.74,11.19,4.62,16.31,3.1,8.97,5.43,7.34,15.33,23.26,0.28,5.01,3.71,10.74,8.43,21.4,11.1,9.94,9.67,9.49,17.98,4.58,16.62,10.17,5.43,17.4,8.91,7.06,14.74,42.24,23.62,22.21,21.63,11.6,2.96,5.65,3.46,11.59,21.1,13.86,11.72,18.73,14.17,8.91,19.22,10.36,9.1,2.0,0.87,12.07,6.61,1.25,10.09,20.34,7.64,12.93,10.33,1.58,11.14,17.27,2.63,17.31,14.73,5.88,5.18,5.43,9.49,12.3,21.81,3.9,11.59,3.61,1.36,4.54,12.93,3.94,16.21,6.53,20.5,5.14,0.28,9.96,5.43,6.14,3.97,16.25,2.46,16.67,999.0,18.19,14.7,17.97,14.97,1.18,8.78,15.73,3.38,23.97,3.84,12.63,1.2,16.31,6.28,3.4,0.28
185,20.55,20.05,5.26,20.44,17.36,13.09,19.8,23.38,17.45,9.54,2.75,7.44,13.91,3.21,18.19,19.77,3.14,16.61,15.91,14.31,22.27,2.34,19.74,16.12,21.32,3.48,12.79,19.18,10.35,18.68,12.1,14.15,12.45,16.68,3.82,10.92,12.35,19.86,6.48,21.43,8.5,10.92,20.96,8.31,19.86,15.84,9.23,16.3,10.71,10.37,5.52,17.45,3.09,13.09,19.09,15.63,6.16,17.53,21.02,15.91,6.21,17.73,7.88,14.57,13.09,13.21,22.27,13.9,13.07,14.66,7.88,15.26,2.87,12.76,15.81,3.88,21.22,16.29,15.48,15.78,10.0,21.46,14.85,16.81,14.91,7.9,20.2,19.78,11.71,15.91,4.54,8.15,21.25,14.24,17.91,20.48,11.56,17.17,18.99,16.11,9.23,15.91,13.82,14.85,5.06,18.13,21.87,21.13,16.61,11.65,7.07,7.24,18.71,16.78,9.82,16.71,14.17,2.25,14.56,15.91,15.48,10.42,12.62,14.7,26.34,5.43,4.26,3.44,17.74,15.48,12.54,17.45,11.86,2.92,5.03,6.48,17.63,6.15,10.42,17.9,17.95,13.21,20.18,17.36,18.4,11.8,19.33,19.03,3.14,15.33,17.87,19.61,16.77,7.74,20.3,15.93,6.31,16.76,12.47,13.04,15.91,20.31,15.75,3.89,21.63,19.16,14.68,17.85,13.71,17.87,21.24,9.0,12.23,3.6,20.87,18.13,20.34,15.91,12.48,14.24,18.35,18.86,9.0,18.19,999.0,16.07,17.2,3.54,19.37,9.44,7.01,21.55,5.96,18.07,6.85,19.38,18.99,12.14,21.52,18.13
186,4.88,15.46,12.43,7.43,7.17,3.48,16.78,32.26,11.39,16.86,17.29,13.53,15.69,15.51,5.42,7.9,16.15,4.23,9.27,4.54,14.83,14.24,8.47,14.67,16.76,17.89,15.23,3.68,15.9,2.72,11.98,16.18,12.43,13.57,12.26,13.08,10.13,14.4,12.73,13.21,9.4,13.08,13.92,13.72,11.43,4.01,12.57,2.05,12.85,6.2,12.96,14.29,15.75,3.48,16.63,14.46,12.22,4.55,13.75,9.27,10.58,1.67,10.64,14.65,3.48,4.81,14.83,15.05,13.21,12.07,10.47,7.62,18.77,14.74,9.15,18.07,10.13,0.28,14.43,10.78,16.52,16.28,16.18,6.86,13.23,23.67,7.51,12.96,11.68,9.27,20.48,9.85,8.57,12.67,12.61,7.38,5.62,10.23,2.97,11.7,12.57,9.27,7.78,1.6,19.66,14.89,14.23,14.62,4.23,16.56,22.77,13.88,6.34,5.34,15.64,3.35,14.79,13.83,4.62,9.27,3.15,9.13,8.99,1.44,31.35,20.12,17.86,18.28,4.09,14.43,12.52,11.39,5.07,17.79,11.66,12.73,4.03,10.04,9.13,4.53,5.37,6.22,15.66,14.47,4.24,13.8,15.76,6.49,15.79,7.06,3.05,6.83,13.4,10.32,4.31,14.74,10.47,0.72,13.64,13.11,9.27,8.22,2.41,19.61,15.32,5.35,13.86,15.61,13.4,3.05,14.5,7.54,14.65,19.66,12.69,14.89,7.87,9.27,10.72,12.67,2.4,13.07,7.78,14.7,16.07,999.0,3.28,13.07,15.31,11.87,9.19,17.03,19.21,11.32,10.02,15.51,2.97,13.83,17.31,14.89
187,3.66,18.74,14.37,10.14,10.39,6.19,20.06,35.1,14.67,19.44,17.95,15.93,18.75,16.04,8.44,10.85,16.68,7.45,12.55,7.75,18.0,15.12,11.49,17.89,20.02,18.46,13.7,2.39,18.62,2.93,14.98,19.24,15.46,16.83,13.56,15.94,13.18,17.67,14.94,16.36,11.76,15.94,17.13,16.24,14.62,1.74,15.23,1.34,15.69,8.46,15.0,17.56,16.29,6.19,19.9,17.67,14.34,7.63,16.95,12.55,12.45,3.26,12.99,17.78,6.19,7.85,18.0,18.13,16.28,15.27,12.81,10.89,19.69,17.74,12.42,18.57,13.06,3.41,17.62,14.05,19.17,19.53,19.29,10.12,16.43,25.04,10.3,16.2,14.64,12.55,21.73,12.18,11.26,15.83,15.89,10.08,8.27,13.51,3.35,14.97,15.23,12.55,10.97,3.02,20.12,18.16,17.39,17.85,7.45,19.38,24.17,16.24,9.34,8.57,18.3,0.56,17.89,15.07,7.85,12.55,1.73,11.9,12.06,3.54,29.24,20.57,18.26,18.91,7.08,17.62,15.56,14.67,7.69,18.46,13.38,14.94,0.76,11.59,11.9,1.25,8.44,9.33,18.94,17.73,7.02,16.74,19.04,9.43,16.32,10.33,5.81,9.67,16.66,12.61,4.05,17.95,11.08,3.38,16.64,16.18,12.55,11.09,5.69,20.42,18.54,8.07,17.02,18.88,16.51,5.81,17.72,8.21,17.6,20.78,15.86,18.16,10.68,12.55,13.78,15.83,2.78,16.34,8.27,17.97,17.2,3.28,999.0,14.63,18.59,14.55,10.2,20.3,19.38,14.59,11.97,18.79,3.35,16.8,20.58,18.16
