,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
174,21.72,7.1,11.98,13.39,6.98,6.99,13.34,7.85,13.23,6.06,10.4,8.01,0.99,6.87,12.46,11.72,11.73,5.74,24.18,20.2,6.25,6.55,9.17,2.57,5.86,7.36,6.91,7.58,15.34,11.49,14.9,13.61,14.61,15.11,9.8,11.91,17.74,6.91,9.54,15.13,3.5,1.29,2.74,22.05,23.61,20.7,11.29,24.03,11.64,14.11,8.43,13.71,9.77,12.26,6.32,12.4,16.55,15.94,13.34,7.97,10.38,2.07,1.07,13.82,13.71,12.41,15.24,7.21,9.43,9.03,8.44,9.86,10.23,6.91,11.08,11.96,7.7,9.35,10.44,3.63,18.58,23.34,13.43,15.72,10.04,8.48,2.22,17.19,6.91,6.95,11.37,10.44,5.89,6.54,12.64,24.55,11.64,15.7,13.75,8.38,14.14,7.83,16.34,12.9,11.52,11.23,13.02,9.25,14.26,15.72,10.18,0.91,2.97,7.01,11.38,10.57,8.72,2.18,12.0,12.42,9.66,8.94,11.64,8.78,2.37,11.64,6.07,16.47,9.52,18.86,13.71,11.38,14.21,12.09,7.58,20.49,6.91,4.09,13.14,5.06,14.48,8.34,23.33,11.37,20.96,10.57,10.02,12.11,6.81,8.46,6.09,11.53,7.17,2.17,16.67,6.91,6.68,13.13,3.81,7.94,2.73,3.54,7.53,15.7,6.58,13.11,6.57,9.67,16.5,11.7,10.94,15.11,6.91,999.0,20.49,11.67,22.89,6.08,8.97,5.68,10.44,12.57,3.87,23.06,7.04,11.46,10.44,2.26,12.99,12.24,8.67,22.71,7.82,6.99,22.02,9.54,11.49,12.62,4.11,11.76
175,9.13,20.37,9.88,8.05,22.06,13.61,13.49,15.72,13.24,14.62,16.78,19.17,20.89,17.22,17.99,23.63,14.37,21.01,7.27,3.74,18.13,17.76,18.04,22.72,20.39,15.03,17.34,12.96,10.25,12.75,8.44,14.48,16.78,9.01,19.23,12.61,12.93,17.34,24.06,11.14,17.27,20.72,17.84,2.35,6.06,0.74,19.73,4.93,20.45,15.55,17.55,11.74,19.97,16.17,15.63,15.54,14.84,14.14,13.49,12.62,11.08,21.83,20.07,17.23,11.74,18.61,6.62,14.48,12.66,22.76,12.09,20.71,16.27,17.34,10.85,14.8,13.94,13.92,14.24,16.87,3.0,2.86,7.65,10.14,22.73,12.29,20.46,13.3,17.34,18.69,9.41,23.61,14.71,21.31,20.33,4.32,20.45,7.98,7.67,15.13,6.36,18.01,12.99,9.63,24.71,16.52,11.76,19.54,15.05,8.07,21.89,20.91,20.56,14.32,22.26,11.94,17.21,21.76,14.9,18.13,23.53,15.76,20.45,22.78,21.53,20.45,14.74,4.76,15.26,2.34,11.74,20.48,11.8,21.68,12.96,0.54,17.34,22.18,17.2,15.63,13.6,14.65,3.52,15.85,0.59,11.94,14.17,21.98,19.33,21.55,16.37,21.63,14.02,20.98,4.66,17.34,19.35,15.07,17.96,19.37,17.76,17.68,22.44,9.43,15.38,22.27,17.45,14.08,14.73,16.64,22.99,9.01,17.34,20.49,999.0,13.93,2.49,16.1,23.6,16.31,10.14,18.45,18.21,4.55,17.05,17.24,14.24,18.32,9.71,17.15,11.95,2.7,15.42,13.61,2.38,24.06,24.55,23.85,18.39,21.68
176,19.96,7.51,4.59,6.22,9.3,6.87,1.67,3.84,1.6,9.39,2.95,6.0,11.4,5.15,4.2,9.76,0.47,8.76,14.42,11.71,14.18,14.11,4.5,12.69,15.57,4.42,5.18,8.47,4.6,1.34,5.59,2.13,4.2,5.24,5.48,1.34,6.1,5.18,10.65,4.0,8.46,11.03,10.33,14.37,14.28,13.72,5.81,15.43,6.52,3.1,4.39,2.64,6.23,2.42,11.7,1.91,5.03,4.32,1.67,8.68,10.87,11.76,10.71,4.05,2.64,4.78,7.32,4.94,11.71,9.34,7.05,6.97,15.86,5.18,4.02,1.0,11.11,13.06,14.42,9.07,11.04,16.52,10.92,4.93,9.06,9.32,10.23,5.53,5.18,6.08,9.65,9.93,7.32,8.69,6.46,16.77,6.52,6.24,6.54,13.31,9.58,15.31,4.69,4.39,10.93,2.59,2.27,5.92,2.97,6.19,8.15,11.48,9.86,5.42,8.37,3.04,15.38,11.58,1.12,4.33,10.02,14.38,6.52,9.43,11.17,6.52,9.75,9.2,14.46,11.63,2.64,6.55,2.96,7.75,8.47,13.64,5.18,10.86,3.7,9.7,2.82,3.41,15.38,1.92,14.14,3.04,1.68,8.05,6.69,8.21,5.57,7.71,5.51,10.73,9.27,5.18,15.44,2.01,11.97,16.35,9.76,11.3,9.49,5.3,11.68,8.36,13.85,13.54,4.96,2.74,9.18,5.24,5.18,11.67,13.93,999.0,15.67,12.02,10.29,6.02,8.71,4.66,7.87,14.36,4.94,3.32,14.42,9.66,4.28,3.35,6.49,15.07,13.04,6.87,14.31,10.65,10.76,9.93,7.73,7.75
177,10.28,22.43,11.93,10.12,24.16,15.97,15.03,17.79,14.8,17.07,18.59,21.17,23.26,19.33,19.59,25.44,16.09,23.16,6.07,4.26,20.61,20.25,19.94,25.08,22.88,17.19,19.44,15.4,11.61,14.58,10.08,15.96,18.13,10.53,21.09,14.39,13.79,19.44,26.05,12.49,19.63,23.08,20.27,1.46,4.85,2.2,21.47,3.14,22.17,16.96,19.52,13.3,21.83,17.79,18.12,17.16,15.91,15.3,15.03,15.07,13.57,24.18,22.44,18.67,13.3,20.22,8.5,16.69,15.14,24.74,14.47,22.57,18.7,19.44,12.93,16.48,16.43,16.39,16.67,19.27,4.68,1.05,10.13,11.44,24.63,14.76,22.78,14.26,19.44,20.76,11.88,25.51,17.07,23.42,21.95,1.87,22.17,9.5,9.73,17.61,8.81,20.49,14.08,11.54,26.57,18.24,13.43,21.44,16.43,9.56,23.76,23.29,22.85,16.57,24.04,13.97,19.67,24.1,16.57,19.74,25.48,18.22,22.17,24.77,23.86,22.17,17.2,6.76,17.71,4.2,13.3,22.21,13.28,23.38,15.4,2.4,19.44,24.45,18.72,18.07,14.98,16.74,1.57,17.57,1.95,13.97,16.1,23.69,21.41,23.53,18.57,23.38,16.28,23.31,6.61,19.44,21.84,16.6,20.43,21.84,20.16,20.14,24.51,10.79,17.86,23.9,19.93,16.54,15.8,18.31,24.83,10.53,19.44,22.89,2.49,15.67,999.0,18.59,25.61,18.55,12.59,20.05,20.49,3.3,19.15,18.94,16.67,20.71,11.58,18.77,14.3,0.96,17.9,15.97,1.53,26.05,26.41,25.59,20.65,23.41
178,15.85,11.23,9.96,10.64,11.9,5.18,13.47,9.13,13.25,2.65,12.25,11.37,6.96,9.2,14.61,16.18,12.3,10.48,21.16,16.76,2.34,2.16,11.79,8.64,4.41,7.99,9.32,4.03,14.07,11.2,12.81,14.16,15.98,13.3,12.9,11.58,17.34,9.32,14.62,14.22,5.21,7.07,3.74,18.02,20.35,16.47,14.35,20.32,14.93,15.06,10.87,13.04,13.21,13.65,0.47,13.5,16.95,16.15,13.47,4.1,5.08,8.1,6.41,15.47,13.04,14.83,12.32,7.21,3.7,13.76,5.6,13.59,4.58,9.32,9.42,12.75,2.16,3.29,4.38,4.09,14.86,18.84,8.5,14.42,14.53,4.04,7.54,16.98,9.32,10.21,6.72,15.17,4.77,11.24,15.7,20.38,14.93,13.51,10.89,2.33,9.9,3.28,16.09,11.03,16.38,12.88,12.33,12.58,14.99,13.56,14.33,6.91,8.15,6.67,15.41,9.58,3.52,8.17,12.83,14.64,14.53,3.08,14.93,13.58,8.23,14.93,2.29,12.95,3.56,14.95,13.04,14.73,13.58,15.77,4.03,16.23,9.32,9.77,14.88,2.47,14.61,8.87,19.33,12.69,16.64,9.58,10.44,15.89,10.45,12.84,7.7,15.3,6.52,7.82,13.19,9.32,3.7,13.96,2.34,4.38,4.26,2.55,12.48,14.11,0.72,16.79,1.86,3.59,16.87,13.36,15.34,13.3,9.32,6.08,16.1,12.02,18.59,999.0,14.02,7.13,6.22,14.9,7.03,19.47,9.25,13.42,4.38,5.07,11.19,14.07,6.14,18.61,1.78,5.18,18.01,14.62,16.3,16.96,7.45,15.5
179,27.72,3.33,13.72,15.55,2.11,11.41,11.53,7.91,11.63,12.52,7.41,4.44,8.01,6.5,7.78,3.17,9.99,3.54,24.7,21.87,14.95,15.18,5.8,7.57,14.83,8.79,6.37,13.11,14.88,11.15,15.72,11.06,10.4,15.47,4.96,11.41,15.39,6.37,0.6,14.21,8.91,7.67,10.34,24.4,24.57,23.53,5.52,25.66,5.26,10.75,6.1,12.92,4.26,8.96,14.05,9.5,13.28,13.12,11.53,13.55,16.5,7.24,8.1,9.43,12.92,7.29,17.11,9.55,16.29,0.99,12.83,3.62,18.57,6.37,12.75,9.79,14.76,16.87,18.21,10.01,20.93,26.36,18.43,15.21,1.89,14.32,6.82,14.7,6.37,4.99,16.47,1.71,10.69,2.82,6.27,26.87,5.26,16.44,15.94,16.28,18.05,16.54,14.11,14.08,2.58,8.06,12.54,4.41,11.19,16.4,2.77,8.11,6.09,9.92,3.64,11.66,17.26,7.04,9.73,7.64,0.85,17.1,5.26,0.86,6.69,5.26,12.76,18.88,17.56,21.44,12.92,5.01,13.19,4.79,13.11,23.4,6.37,5.0,8.88,11.9,12.26,8.98,25.49,8.66,23.91,11.66,9.53,4.61,4.38,2.09,7.73,4.25,10.27,6.8,19.01,6.37,15.59,10.33,12.24,16.84,9.76,11.68,1.54,15.6,14.23,5.5,15.11,17.3,13.3,8.24,2.66,15.47,6.37,8.97,23.6,10.29,25.61,14.02,999.0,8.05,15.33,7.54,7.1,24.6,6.64,7.62,18.21,8.98,14.05,8.22,12.62,25.11,15.76,11.41,24.35,0.6,2.56,4.1,6.7,4.45
180,19.68,4.78,6.84,8.51,6.12,3.37,7.68,2.3,7.56,4.91,5.29,4.42,5.52,2.09,7.6,9.48,6.11,4.85,18.98,15.33,8.9,8.94,4.66,7.04,9.88,1.7,2.22,5.13,9.75,5.83,9.58,8.03,9.33,9.67,5.8,6.24,12.07,2.22,8.62,9.49,2.5,5.19,4.48,17.51,18.54,16.37,7.23,19.21,7.83,8.65,3.74,8.05,6.18,6.94,6.96,6.95,10.98,10.32,7.68,5.55,8.49,6.09,4.77,8.67,8.05,7.75,10.3,1.86,8.48,7.48,4.8,6.65,11.58,2.22,5.85,6.41,7.15,9.33,10.73,3.34,13.97,19.16,10.43,10.13,7.98,6.33,4.55,11.53,2.22,3.33,8.44,8.75,2.77,5.34,8.57,20.03,7.83,10.38,8.9,9.05,10.31,10.27,10.67,7.6,9.99,6.02,7.37,5.55,8.74,10.38,7.55,5.59,4.42,2.01,8.52,5.11,10.65,5.95,6.46,7.61,8.3,10.04,7.83,7.38,5.6,7.83,5.23,11.83,10.34,14.36,8.05,7.64,8.54,8.73,5.13,16.21,2.22,5.91,8.03,4.67,8.84,2.66,18.73,5.99,16.7,5.11,4.36,8.89,3.78,6.35,0.58,8.3,2.34,5.08,12.0,2.22,10.0,7.61,6.35,11.07,3.86,5.65,6.61,10.18,7.06,9.74,8.74,9.8,10.92,6.5,8.65,9.67,2.22,5.68,16.31,6.02,18.55,7.13,8.05,999.0,7.3,7.85,2.07,18.19,2.12,6.45,10.73,3.66,7.66,7.16,4.65,18.21,8.62,3.37,17.47,8.62,9.88,10.16,2.14,8.49
181,12.39,12.02,4.84,4.79,13.42,4.0,9.61,7.86,9.32,4.48,10.4,11.32,10.93,8.94,12.53,16.4,9.14,12.12,14.95,10.54,8.47,8.18,10.85,12.79,10.63,6.72,9.08,2.85,8.89,7.46,7.18,10.57,12.89,7.81,12.17,7.69,12.52,9.08,15.88,9.32,7.47,10.82,7.74,11.91,14.13,10.42,13.28,14.14,14.0,11.7,10.03,8.52,12.76,10.99,5.75,10.58,12.85,11.97,9.61,2.49,2.31,11.95,10.14,12.74,8.52,12.98,6.25,5.84,3.66,14.69,2.5,13.4,8.17,9.08,4.85,9.68,4.19,5.22,6.31,6.87,8.65,12.96,3.17,9.18,15.05,2.21,10.72,12.34,9.08,10.43,1.15,15.88,4.96,12.64,14.38,14.33,14.0,7.75,4.95,6.04,3.79,8.83,11.51,5.81,17.11,10.66,7.92,12.18,11.43,7.82,14.47,10.94,10.97,5.42,15.24,5.67,8.37,11.91,9.79,12.62,15.52,7.0,14.0,14.62,11.75,14.0,4.61,6.73,6.79,8.77,8.52,13.9,9.0,15.12,2.85,10.2,9.08,12.69,12.32,5.49,10.55,6.96,13.21,10.17,10.65,5.67,7.7,15.35,10.98,13.51,7.6,14.84,5.07,11.21,6.97,9.08,9.8,10.68,7.86,10.16,7.72,7.55,13.91,8.7,5.53,16.01,7.85,5.62,12.74,11.03,15.61,7.81,9.08,10.44,10.14,8.71,12.59,6.22,15.33,7.3,999.0,12.95,8.78,13.27,8.85,11.39,6.31,8.37,6.0,11.76,2.75,12.52,6.09,4.0,11.89,15.88,16.98,16.94,9.07,14.98
182,24.59,6.11,9.23,10.87,7.51,10.19,5.02,5.78,5.24,12.46,2.68,4.71,11.96,5.92,0.47,5.85,4.19,7.74,17.99,15.93,16.74,16.78,3.41,12.66,17.63,6.98,5.84,12.03,8.5,5.98,10.02,4.16,2.86,9.52,3.01,5.99,8.05,5.84,7.67,7.67,10.22,11.55,12.23,18.68,18.06,18.19,2.02,19.45,2.45,3.44,4.22,6.75,3.46,2.29,14.69,2.91,5.8,5.77,5.02,12.35,14.92,11.88,11.51,1.9,6.75,0.25,11.89,7.86,15.48,6.56,10.89,3.95,19.2,5.84,8.57,3.7,14.53,16.65,18.05,11.17,15.51,20.94,15.44,8.73,5.81,13.08,10.58,7.35,5.84,5.64,13.98,6.53,10.2,7.25,1.92,20.99,2.45,10.55,11.19,16.62,14.21,18.1,6.9,9.04,7.21,2.29,6.7,3.68,3.95,10.49,4.83,12.07,9.95,8.42,4.48,7.48,18.41,11.66,3.59,0.34,6.96,17.66,2.45,6.76,11.21,2.45,12.81,13.77,17.87,16.13,6.75,2.63,6.78,3.51,12.03,18.13,5.84,10.22,1.46,12.43,5.29,6.26,19.6,2.84,18.62,7.48,5.25,3.83,5.91,5.81,7.27,3.73,8.67,10.94,13.82,5.84,17.84,3.47,14.17,18.92,11.57,13.47,7.41,9.31,14.74,3.87,16.58,17.13,5.83,1.96,5.52,9.52,5.84,12.57,18.45,4.66,20.05,14.9,7.54,7.85,12.95,999.0,8.85,18.39,5.81,1.57,18.05,11.14,8.92,1.31,10.4,19.38,16.25,10.19,18.62,7.67,7.04,5.73,8.53,3.66
183,20.99,4.2,8.89,10.52,5.01,4.79,9.54,4.03,9.45,5.43,6.56,4.57,3.53,3.02,8.7,9.15,7.9,3.59,21.05,17.36,8.34,8.48,5.46,4.98,8.86,3.75,3.07,6.23,11.79,7.83,11.65,9.76,10.76,11.74,6.29,8.23,13.96,3.07,7.7,11.49,1.83,3.18,3.59,19.49,20.6,18.3,7.8,21.24,8.26,10.25,4.65,10.05,6.43,8.4,7.0,8.53,12.7,12.1,9.54,6.67,9.57,4.02,2.86,9.99,10.05,8.71,12.33,3.9,9.22,6.75,6.34,6.7,11.61,3.07,7.91,8.11,7.66,9.77,11.12,2.95,15.95,21.06,11.94,12.18,7.51,7.4,2.47,13.39,3.07,3.4,9.88,8.15,3.84,4.28,9.17,22.01,8.26,12.45,10.9,9.22,12.07,9.86,12.55,9.67,9.37,7.38,9.39,5.84,10.4,12.45,7.34,3.62,2.38,3.93,8.46,7.18,10.43,3.88,8.15,8.67,7.54,10.1,8.26,6.59,3.53,8.26,5.66,13.81,10.52,16.32,10.05,8.03,10.53,8.93,6.23,18.13,3.07,3.99,9.32,4.81,10.67,4.65,20.72,7.5,18.62,7.18,6.26,9.02,3.5,5.81,2.34,8.42,4.2,3.01,13.99,3.07,9.25,9.27,5.61,10.43,2.93,4.95,5.57,12.24,7.17,9.97,8.35,10.21,12.65,7.85,8.32,11.74,3.07,3.87,18.21,7.87,20.49,7.03,7.1,2.07,8.78,8.85,999.0,20.22,3.18,7.65,11.12,2.34,9.73,8.42,6.33,20.18,8.72,4.79,19.45,7.7,9.28,9.95,0.42,8.64
184,13.41,21.58,11.35,9.72,23.35,16.07,13.42,17.05,13.24,17.6,17.31,20.19,23.3,18.62,17.95,24.03,14.72,22.51,2.81,2.87,21.66,21.33,18.81,25.05,23.87,16.67,18.71,15.89,9.91,13.45,8.9,14.23,16.17,9.13,19.84,13.18,11.38,18.71,24.98,10.73,19.65,23.07,20.58,2.27,1.58,3.84,20.0,1.07,20.66,15.1,18.52,11.79,20.59,16.22,19.0,15.59,13.67,13.17,13.42,15.62,14.7,24.11,22.48,16.83,11.79,18.59,7.89,16.33,16.33,23.67,14.7,21.33,20.31,18.71,12.35,15.03,17.38,17.73,18.25,19.46,4.61,4.28,11.42,9.66,23.42,15.48,22.63,11.93,18.71,19.96,12.81,24.28,17.17,22.66,20.31,2.94,20.66,8.16,9.35,18.87,9.61,21.77,11.92,10.7,25.26,16.83,12.09,20.27,14.57,8.2,22.5,23.34,22.6,16.32,22.62,13.24,21.07,24.01,15.11,18.1,24.37,19.61,20.66,23.74,23.71,20.66,17.79,6.63,19.18,4.58,11.79,20.75,11.65,21.84,15.89,4.09,18.71,24.07,16.99,18.55,13.13,16.05,1.83,16.17,4.02,13.24,15.1,22.16,20.61,22.5,18.11,21.92,16.08,23.17,6.41,18.71,22.95,14.92,21.07,23.13,20.38,20.68,23.64,9.12,18.77,22.25,21.01,17.96,13.57,16.82,23.5,9.13,18.71,23.06,4.55,14.36,3.3,19.47,24.6,18.19,13.27,18.39,20.22,999.0,18.43,17.47,18.25,20.81,10.69,17.18,14.41,2.36,19.07,16.07,2.23,24.98,25.09,24.07,20.33,21.92
185,21.21,3.34,7.22,9.03,5.01,5.17,6.58,1.37,6.54,7.0,3.39,2.48,6.61,0.21,5.6,7.59,4.89,4.09,18.91,15.62,10.97,11.03,2.54,7.78,11.82,2.16,0.29,7.03,9.26,5.23,9.57,6.68,7.58,9.49,3.69,5.6,11.0,0.29,7.16,8.82,4.4,6.22,6.41,18.0,18.6,17.02,5.11,19.48,5.72,7.09,1.63,7.38,4.11,5.22,9.09,5.37,9.58,9.03,6.58,7.43,10.32,6.86,6.01,6.83,7.38,5.7,10.69,3.0,10.46,5.91,6.39,4.65,13.7,0.29,6.22,5.03,9.22,11.4,12.81,5.38,14.48,19.85,11.87,9.63,6.21,8.22,5.35,10.4,0.29,1.66,9.99,7.03,4.8,4.27,6.45,20.51,5.72,10.34,9.42,11.16,11.41,12.38,9.59,7.74,8.26,4.21,6.8,3.49,7.27,10.33,5.65,6.71,4.93,3.46,6.53,5.21,12.77,6.67,5.05,5.6,6.72,12.15,5.72,5.87,6.25,5.72,7.33,12.39,12.45,14.95,7.38,5.53,7.8,6.65,7.03,16.88,0.29,5.95,6.16,6.79,7.66,2.41,19.16,4.33,17.39,5.21,3.52,6.82,2.29,4.7,1.56,6.25,3.8,5.83,12.53,0.29,12.03,6.14,8.36,13.14,5.76,7.66,5.39,9.83,9.18,7.64,10.85,11.87,9.54,4.68,6.78,9.49,0.29,7.04,17.05,4.94,19.15,9.25,6.64,2.12,8.85,5.81,3.18,18.43,999.0,4.51,12.81,5.37,7.74,5.26,6.1,18.71,10.74,5.17,17.96,7.16,8.13,8.2,2.94,6.43
186,23.12,5.54,7.8,9.5,7.15,8.64,4.07,4.29,4.23,10.95,1.17,3.99,10.93,4.64,1.2,6.57,2.88,7.09,17.28,14.91,15.32,15.34,2.42,11.81,16.3,5.46,4.59,10.47,7.56,4.58,8.86,3.45,3.23,8.43,2.68,4.65,7.79,4.59,7.87,6.79,8.88,10.52,10.89,17.61,17.25,17.02,2.54,18.53,3.23,3.19,3.03,5.69,3.37,1.34,13.19,1.92,5.79,5.53,4.07,10.78,13.35,10.97,10.41,2.37,5.69,1.59,10.63,6.32,13.92,6.63,9.32,4.04,17.67,4.59,7.09,2.47,12.99,15.1,16.5,9.79,14.34,19.8,13.92,7.84,6.11,11.52,9.58,7.1,4.59,4.68,12.43,6.93,8.69,6.75,3.16,19.97,3.23,9.46,9.83,15.09,12.76,16.65,6.49,7.7,7.82,0.76,5.51,3.3,3.58,9.4,5.14,11.03,9.01,6.88,5.15,5.98,16.93,10.76,2.37,1.26,7.18,16.14,3.23,6.79,10.31,3.23,11.3,12.51,16.34,14.93,5.69,3.28,5.82,4.44,10.47,16.94,4.59,9.52,1.69,10.96,4.65,4.71,18.58,1.4,17.44,5.98,3.7,4.75,5.09,5.66,5.87,4.46,7.12,9.98,12.59,4.59,16.45,2.72,12.79,17.51,10.24,12.1,7.18,8.35,13.23,5.05,15.13,15.58,5.79,0.65,6.06,8.43,4.59,11.46,17.24,3.32,18.94,13.42,7.62,6.45,11.39,1.57,7.65,17.47,4.51,999.0,16.5,9.88,7.6,0.79,8.83,18.31,14.74,8.64,17.55,7.87,7.65,6.65,7.37,4.48
187,11.99,15.24,11.09,11.05,16.1,7.86,15.58,12.35,15.31,5.83,15.37,15.14,11.34,12.81,17.7,20.14,14.79,14.67,20.38,15.84,4.98,4.56,15.26,12.99,7.09,11.11,12.94,6.04,15.2,13.32,13.46,16.45,18.59,14.11,16.49,13.62,18.8,12.94,18.81,15.6,9.3,11.45,8.09,16.43,19.39,14.76,17.85,18.94,18.5,17.51,14.35,14.7,16.91,16.44,4.23,16.15,18.96,18.09,15.58,5.76,4.05,12.48,10.79,18.27,14.7,18.02,12.31,10.2,2.74,17.86,7.37,17.38,2.06,12.94,10.94,15.29,3.59,1.41,0.01,8.2,13.8,16.7,6.85,15.49,18.55,5.1,11.9,18.59,12.94,14.02,6.02,19.24,8.01,15.4,19.13,18.54,18.5,14.0,11.16,2.06,8.9,4.14,17.74,12.1,20.47,15.86,14.05,16.28,17.32,14.07,18.24,11.29,12.48,9.65,19.25,11.52,3.13,12.55,15.4,17.76,18.65,1.85,18.5,17.7,12.61,18.5,5.53,12.3,1.19,13.69,14.7,18.33,15.2,19.45,6.04,14.5,12.94,14.13,17.75,6.31,16.61,11.79,17.7,15.52,14.82,11.52,13.07,19.62,14.37,16.86,11.26,19.04,9.39,12.2,12.53,12.94,5.78,16.43,6.65,5.39,8.56,6.93,16.67,15.0,4.01,20.45,4.34,0.93,18.86,16.3,19.3,14.11,12.94,10.44,14.24,14.42,16.67,4.38,18.21,10.73,6.31,18.05,11.12,18.25,12.81,16.5,999.0,9.38,12.29,17.04,7.93,16.91,2.62,7.86,16.43,18.81,20.38,20.86,11.53,19.22
188,20.06,6.4,9.72,11.14,6.87,4.76,11.32,5.93,11.19,4.21,8.75,6.9,2.57,5.24,10.96,11.32,9.77,5.45,21.92,17.95,6.08,6.26,7.76,4.43,6.53,5.27,5.31,5.54,13.14,9.37,12.65,11.68,12.9,12.87,8.62,9.79,15.68,5.31,9.58,12.98,1.26,2.46,1.37,19.84,21.35,18.51,10.13,21.79,10.6,12.29,6.92,11.57,8.75,10.52,5.16,10.58,14.63,13.97,11.32,5.96,8.59,3.6,1.77,12.19,11.57,11.01,12.98,5.01,7.89,8.78,6.24,9.0,9.6,5.31,8.83,10.06,6.19,8.13,9.38,1.51,16.36,21.18,11.44,13.53,9.64,6.55,2.57,15.16,5.31,5.74,9.36,10.21,3.65,6.24,11.5,22.34,10.6,13.45,11.49,7.38,12.0,7.64,14.29,10.65,11.39,9.54,10.87,8.17,12.39,13.46,9.57,2.59,3.1,4.78,10.71,8.35,8.3,3.58,10.11,10.95,9.53,8.15,10.6,8.58,3.47,10.6,4.32,14.23,8.63,16.64,11.57,10.36,12.08,11.24,5.54,18.31,5.31,4.79,11.52,3.31,12.48,6.27,21.11,9.58,18.79,8.35,7.99,11.32,5.8,7.96,4.15,10.72,4.92,2.97,14.44,5.31,6.93,11.26,3.34,8.13,0.83,2.73,7.44,13.48,5.37,12.28,6.17,8.52,14.58,10.02,10.49,12.87,5.31,2.26,18.32,9.66,20.71,5.07,8.98,3.66,8.37,11.14,2.34,20.81,5.37,9.88,9.38,999.0,10.75,10.63,6.44,20.5,6.84,4.76,19.8,9.58,11.33,12.15,2.72,10.94
189,15.89,10.93,1.24,2.02,12.69,6.39,4.29,6.37,4.0,8.67,7.08,9.61,13.05,7.93,8.45,13.93,4.74,11.83,11.32,7.88,13.53,13.34,8.36,14.68,15.38,6.05,8.03,7.17,2.93,3.05,1.92,5.35,7.82,2.17,9.53,2.94,6.52,8.03,14.47,3.33,9.5,12.76,10.89,10.35,10.91,9.55,10.05,11.74,10.78,6.54,7.95,2.76,10.27,6.64,10.77,6.05,7.05,6.17,4.29,7.16,8.31,13.73,12.25,8.0,2.76,9.05,3.1,5.86,9.59,13.16,5.59,11.01,14.07,8.03,1.93,5.22,9.62,11.12,12.29,9.63,6.9,12.37,7.29,3.25,13.06,7.51,12.2,6.36,8.03,9.29,6.59,13.93,7.35,11.98,10.74,12.83,10.78,2.72,2.29,11.74,5.57,14.28,5.56,0.19,15.01,6.85,2.38,9.86,6.13,2.73,12.2,13.1,12.07,5.99,12.55,2.58,14.04,13.6,5.33,8.59,13.9,12.78,10.78,13.2,13.26,10.78,8.98,4.95,12.67,7.45,2.76,10.79,3.15,12.0,7.17,9.45,8.03,13.46,7.82,9.38,4.93,5.37,11.46,6.19,9.95,2.58,4.52,12.3,9.94,11.96,7.5,11.93,5.83,12.74,5.04,8.03,14.88,5.76,11.97,15.52,10.51,11.41,13.0,2.92,10.64,12.64,13.03,11.55,6.94,7.02,13.28,2.17,8.03,12.99,9.71,4.28,11.58,11.19,14.05,7.66,6.0,8.92,9.73,10.69,7.74,7.6,12.29,10.75,999.0,7.61,5.06,11.06,11.66,6.39,10.3,14.47,14.85,14.16,9.78,11.99
